,year_month,business Sentiment Score-Polarity,business Sentiment Score-Subjectivity,business,fed Sentiment Score-Polarity,fed Sentiment Score-Subjectivity,fed,airlines Sentiment Score-Polarity,airlines Sentiment Score-Subjectivity,airlines,eu Sentiment Score-Polarity,eu Sentiment Score-Subjectivity,eu,global Sentiment Score-Polarity,global Sentiment Score-Subjectivity,global,data Sentiment Score-Polarity,data Sentiment Score-Subjectivity,data,court Sentiment Score-Polarity,court Sentiment Score-Subjectivity,court,huawei Sentiment Score-Polarity,huawei Sentiment Score-Subjectivity,huawei,first Sentiment Score-Polarity,first Sentiment Score-Subjectivity,first,pay Sentiment Score-Polarity,pay Sentiment Score-Subjectivity,pay,buy Sentiment Score-Polarity,buy Sentiment Score-Subjectivity,buy,back Sentiment Score-Polarity,back Sentiment Score-Subjectivity,back,chinese Sentiment Score-Polarity,chinese Sentiment Score-Subjectivity,chinese,seeks Sentiment Score-Polarity,seeks Sentiment Score-Subjectivity,seeks,investors Sentiment Score-Polarity,investors Sentiment Score-Subjectivity,investors,production Sentiment Score-Polarity,production Sentiment Score-Subjectivity,production
10,2007-12-01,0.03269271664008505,0.27604199893673576,287.0,0.04898295454545454,0.11182512626262626,238.0,-0.048333333333333325,0.26,164.0,0.034545454545454546,0.06515151515151515,402.0,0.07275583213083214,0.17442279942279942,111.0,0.11936553030303028,0.35212121212121206,363.0,0.004818181818181816,0.2472272727272727,301.0,0.044807900432900435,0.19076839826839825,335.0,0.17770600744284953,0.4189712918660287,367.0,0.2956187818029924,0.47905464418622307,361.0,0.2861407306144148,0.39189488873699413,319.0,0.0964359668109668,0.233962481962482,330.0,0.04576213260423787,0.18061061745272272,233.0,0.36666666666666664,0.20555555555555557,42.0,0.05,0.2,34.0,0.16203273334852283,0.34324751272119697,327.0
11,2008-01-01,0.14065814393939394,0.3532528409090909,283.0,0.005956625074272132,0.23597742127153895,291.0,0.04826704545454545,0.20795454545454545,321.0,0.05263157894736842,0.05263157894736842,320.0,-0.02954545454545454,0.06565656565656565,147.0,0.006477272727272727,0.257979797979798,317.0,0.10256198347107434,0.3333884297520661,172.0,-0.00016666666666666495,0.13599999999999998,246.0,0.17982456140350875,0.3733918128654971,281.0,-0.04451128936423054,0.35402554961378485,331.0,0.006691919191919188,0.2991161616161616,297.0,0.06525487012987012,0.2343462602212602,383.0,-0.018181818181818184,0.1380781499202552,347.0,0.09036255411255412,0.24474025974025976,253.0,0.11555492424242424,0.3084886363636364,288.0,0.05849282296650717,0.37365762892078686,312.0
148,2008-02-01,,,,,,,,,,,,,,,,,,,,,,0.02395833333333333,0.14791666666666667,222.0,,,,,,,,,,,,,,,,,,,,,,,,
12,2008-03-01,-0.01091867656153371,0.37023531230674084,631.0,0.07153363205994785,0.2602604875631191,681.0,0.00966033966033966,0.28846893846893845,620.0,-0.024019607843137253,0.08137254901960785,513.0,0.04881741522366522,0.12567584325396824,503.0,0.0983884730238897,0.3453788129308963,576.0,0.1379032258064516,0.33261648745519723,516.0,0.009090909090909096,0.10303030303030303,278.0,0.2342068151755652,0.4473858525733525,640.0,0.0891960141960142,0.3994608244608245,637.0,0.10896011396011396,0.3640160765160766,648.0,0.05868726181226181,0.1755559486809487,612.0,0.057626817626817636,0.18201511451511448,541.0,0.02768484848484849,0.22086060606060604,332.0,0.03521969696969697,0.27585606060606066,271.0,0.1303432765151515,0.30652202831890335,347.0
13,2008-04-01,0.13512648809523808,0.3347619047619047,331.0,0.06848484848484848,0.21439393939393936,345.0,-0.008825757575757574,0.3692718855218855,349.0,0.010526315789473684,0.010526315789473684,365.0,0.03563446969696969,0.1525473484848485,288.0,0.0924310776942356,0.4274937343358396,345.0,0.09884370015948964,0.31178894205209995,252.0,0.05590909090909091,0.12164141414141413,296.0,0.22076280663780662,0.4688809523809524,315.0,0.10857351712614871,0.2976921470342523,300.0,0.09296652421652422,0.5020299145299145,339.0,0.055746031746031745,0.3029325396825397,330.0,0.07791801948051948,0.1473469239094239,294.0,0.05007575757575757,0.18303030303030304,246.0,0.1271445707070707,0.3908869949494949,328.0,0.08419237012987013,0.3245549242424242,312.0
14,2008-05-01,0.05145111832611833,0.26863005050505046,273.0,0.032239057239057234,0.33829523303207515,324.0,0.10822916666666668,0.44106249999999997,318.0,0.0013888888888888885,0.023611111111111107,359.0,0.09424242424242424,0.2405627705627706,82.0,0.04057575757575758,0.1703080808080808,356.0,0.1682345779220779,0.4067099567099565,332.0,0.023333333333333334,0.1625,291.0,0.19786967418546367,0.3904866332497912,267.0,0.18078703703703708,0.4826388888888889,361.0,0.1281428951165793,0.4187734487734488,411.0,0.1320325434799119,0.2053723323460166,273.0,0.04354166666666666,0.12694444444444444,275.0,0.0974621212121212,0.2084848484848485,248.0,0.13978219696969701,0.3275378787878787,293.0,0.1334753787878788,0.41708333333333336,341.0
15,2008-06-01,0.10885461760461759,0.32188311688311694,315.0,0.040452551834130795,0.4499734183944709,356.0,0.1340340909090909,0.31573863636363636,293.0,0.010526315789473684,0.021052631578947368,261.0,0.042454906204906204,0.156024531024531,311.0,0.030952380952380953,0.20492898913951546,299.0,0.04464015151515151,0.25664772727272733,274.0,0.0021590909090909135,0.21053030303030304,293.0,0.18430219780219778,0.36763072344322334,359.0,0.10475398829565494,0.46311257415424084,347.0,0.19270334928229665,0.26469298245614037,262.0,0.03991687710437711,0.23689113355780023,334.0,0.06228070175438596,0.18092105263157898,245.0,0.005814393939393939,0.0920138888888889,265.0,0.053693181818181814,0.1687689393939394,259.0,0.11608570827320827,0.3857762145262146,357.0
16,2008-07-01,0.09598484848484849,0.3018939393939394,297.0,0.17890476190476196,0.3008075396825397,324.0,0.0657840909090909,0.335905303030303,309.0,0.04861111111111111,0.08796296296296297,314.0,0.06899494949494948,0.15158964646464648,322.0,0.000793650793650797,0.1460758377425044,248.0,0.07628282828282829,0.35692424242424237,257.0,0.065,0.09708333333333333,253.0,0.21474007936507938,0.3748531746031746,379.0,0.1454491341991342,0.4410705266955266,413.0,0.15115991851285968,0.3567095322977676,270.0,0.058166666666666665,0.2709583333333333,321.0,0.05340277777777778,0.15986111111111112,259.0,0.05420454545454545,0.12776515151515153,244.0,-0.00690854978354979,0.34980086580086583,327.0,-0.08471557682083998,0.2814061669324827,300.0
17,2008-08-01,0.19246632996632995,0.356523569023569,271.0,0.07428362573099415,0.2783040935672515,296.0,0.10592105263157893,0.28954678362573105,318.0,0.011764705882352941,0.023529411764705882,265.0,0.04293993506493506,0.15905357142857143,296.0,0.026545454545454556,0.40537373737373733,330.0,0.047896825396825396,0.3771560846560847,262.0,-0.08734848484848486,0.24022727272727273,278.0,0.21993557368557365,0.3528329772079772,297.0,0.0896660052910053,0.3237433862433863,331.0,0.24328149920255188,0.3699661084529506,319.0,0.06736443381180224,0.24501594896331738,321.0,0.10796825396825396,0.1902056277056277,243.0,0.021249999999999998,0.19583333333333336,292.0,0.11661796536796534,0.28079004329004326,271.0,0.14590643274853804,0.35204678362573105,298.0
18,2008-09-01,0.1301388888888889,0.35715277777777776,322.0,0.12392316017316016,0.35682720057720063,339.0,-0.044496527777777774,0.2590277777777778,336.0,0.013157894736842105,0.10263157894736842,278.0,0.12473998917748916,0.21966125541125536,311.0,0.06656954887218045,0.2970300751879699,294.0,0.04810606060606061,0.17049242424242422,299.0,0.037386363636363634,0.1244128787878788,283.0,0.19805705868205872,0.3984772326438992,300.0,0.08620129870129871,0.2588654401154401,380.0,0.14004464285714288,0.3408581349206349,431.0,0.09781746031746033,0.1786878306878307,361.0,0.046,0.17831481481481481,234.0,0.017222222222222222,0.08499999999999999,237.0,-0.09450276575276575,0.346056697931698,345.0,0.10259875541125543,0.4014659992784993,325.0
19,2008-10-01,0.05705741626794258,0.25948963317384366,278.0,0.08538961038961038,0.2619237012987013,302.0,0.07742557150451887,0.38542441963494595,304.0,0.03201754385964912,0.07368421052631578,322.0,0.03464285714285714,0.09485119047619048,322.0,0.07458527583527583,0.25754030691530694,375.0,0.04007177033492824,0.32209595959595955,327.0,0.018901515151515152,0.1543939393939394,279.0,0.15711779448621555,0.3670572263993317,345.0,0.07075607263107263,0.31115800865800863,337.0,0.19148790536948432,0.349552764486975,313.0,0.09424819624819625,0.30813888888888885,353.0,0.049247564935064936,0.1728392857142857,280.0,0.005909090909090911,0.0921969696969697,236.0,0.06902777777777777,0.25302083333333336,305.0,0.2156186868686869,0.3740156371406371,370.0
20,2008-11-01,0.06098484848484849,0.2107828282828283,215.0,0.042348927875243664,0.4936159844054582,329.0,-0.07988095238095241,0.39511904761904765,346.0,-0.016666666666666666,0.07222222222222223,272.0,0.02671451355661882,0.1525252525252525,274.0,0.14083333333333334,0.3265277777777778,290.0,0.0398538961038961,0.2935912698412698,297.0,0.12875,0.22562500000000002,295.0,0.2336609848484848,0.4231083754208753,350.0,0.034139716492657665,0.4007894066717596,340.0,0.08247227918280549,0.3585089617984355,324.0,0.08435606060606059,0.2557731481481481,341.0,0.01311507936507936,0.1879761904761905,266.0,0.07321428571428572,0.31452380952380954,300.0,0.027380952380952384,0.258015873015873,256.0,0.1643518518518519,0.34938271604938265,279.0
21,2008-12-01,0.22539281705948375,0.34009539842873177,321.0,0.02521929824561404,0.11483918128654971,269.0,0.003394209956709955,0.35531204906204905,314.0,0.04901960784313725,0.10392156862745097,288.0,0.007897727272727272,0.09090909090909094,295.0,0.11397058823529412,0.32573529411764707,278.0,0.06044282106782106,0.26552038239538245,323.0,0.03154761904761905,0.0838095238095238,302.0,0.1531944444444444,0.3895833333333333,327.0,0.1170551497113997,0.44199517496392493,393.0,0.2938341750841751,0.3219318181818182,338.0,0.05055059523809524,0.2207261904761905,337.0,0.06507177033492823,0.2787480063795853,283.0,0.049599567099567095,0.2184320887445887,308.0,0.033541666666666664,0.19833333333333333,311.0,0.10215909090909092,0.4780303030303029,375.0
22,2009-01-01,0.14106060606060605,0.45242424242424234,296.0,0.0030208333333333393,0.2584375,339.0,0.06578947368421052,0.29714912280701755,274.0,0.02196969696969697,0.06837121212121211,317.0,0.06517812049062048,0.22356926406926406,322.0,0.07812238930659983,0.3136542745753272,320.0,-0.019751984126984125,0.19552579365079367,321.0,0.05322966507177034,0.1585725677830941,291.0,0.17020212041045377,0.4322630147630148,340.0,0.10760606060606062,0.4484305555555556,392.0,0.1904955570745044,0.5357255828966355,342.0,0.04585700757575757,0.22166587752525252,269.0,0.05386111111111112,0.2864305555555555,301.0,0.06056818181818181,0.22189393939393937,299.0,0.005265151515151514,0.24227272727272725,279.0,0.07539894559631402,0.31024366471734893,310.0
149,2009-02-01,,,,,,,,,,,,,,,,,,,,,,0.019230769230769232,0.12307692307692308,177.0,,,,,,,,,,,,,,,,,,,,,,,,
23,2009-03-01,0.11785172185172187,0.31040263640263643,610.0,0.07680420274170273,0.2760054112554113,743.0,-0.011441919191919184,0.31602362914862925,669.0,0.04597162097162097,0.10665584415584416,552.0,0.024229166666666673,0.16073611111111114,665.0,0.10476100288600287,0.31056908369408376,623.0,0.08796809671809672,0.31003441003441,652.0,0.07118807118807119,0.19840468173801504,334.0,0.18585128066378065,0.39358098845598855,708.0,0.10050974488474489,0.30701194638694634,808.0,0.22040193602693606,0.43086681836681845,674.0,0.08618792087542089,0.25331776094276093,692.0,0.07194551694551694,0.22509867009867007,522.0,0.040030934343434334,0.23480681818181814,535.0,0.09661047979797979,0.32382196969696964,632.0,0.02972814222814222,0.3592444592444593,625.0
150,2009-04-01,,,,,,,,,,,,,,,,,,,,,,0.16666666666666669,0.17395833333333333,116.0,,,,,,,,,,,,,,,,,,,,,,,,
24,2009-05-01,0.1906968031968032,0.34565342065342064,572.0,0.020628137294803957,0.3219390177723512,664.0,0.05485236985236984,0.2730833980833981,648.0,0.012440191387559809,0.06602870813397128,539.0,0.06153409090909091,0.14546085858585855,618.0,0.03199833152958152,0.13374206349206347,696.0,0.0794476722108301,0.2784000721500722,576.0,0.020101010101010102,0.08126262626262627,474.0,0.2538381939697729,0.39607003620161524,667.0,0.13160820660820663,0.42198033448033445,757.0,0.14055397727272728,0.3350063131313131,764.0,0.09865724918356496,0.2636406356801094,664.0,0.023374703999703993,0.20917950105450103,632.0,0.09203327922077922,0.23801271645021643,553.0,0.10864598364598363,0.3855430495430495,614.0,0.18330749497416163,0.43685718602385265,671.0
25,2009-06-01,0.16606597222222225,0.31578819444444445,290.0,0.1515905583613917,0.4367704826038159,333.0,0.07223484848484849,0.22022727272727272,358.0,0.020833333333333332,0.041666666666666664,356.0,0.03324675324675325,0.1709523809523809,289.0,0.04750757575757576,0.2864280303030303,339.0,0.11351388888888889,0.20619444444444449,297.0,0.010107655502392341,0.21483253588516749,245.0,0.18270075757575754,0.3980580808080809,378.0,0.05978070175438598,0.3543295739348371,348.0,0.17497995831329166,0.35455547538880877,351.0,0.11875522138680034,0.326733500417711,352.0,0.024541467304625194,0.21554027113237637,270.0,0.27585858585858586,0.44545454545454544,294.0,0.14331818181818182,0.426074494949495,279.0,0.09747474747474749,0.2851262626262626,281.0
26,2009-07-01,0.21047348484848488,0.44236888111888106,320.0,0.042021780303030304,0.26576704545454544,276.0,0.04697871572871573,0.3392603281492171,284.0,0.0,0.06000000000000001,289.0,0.07670454545454544,0.1440151515151515,324.0,0.12659722222222222,0.1773313492063492,360.0,0.03376262626262625,0.27953282828282827,319.0,0.009318181818181817,0.10272727272727274,272.0,0.16529671717171718,0.42238510101010096,359.0,0.10877094356261023,0.36569995590828924,314.0,0.09769594440647072,0.3916723627249943,370.0,0.10867381521986784,0.18944634313055364,373.0,0.15043107769423558,0.2683345864661654,298.0,0.0959845779220779,0.2982402597402597,289.0,0.09983766233766234,0.352732683982684,314.0,0.06697357503607504,0.3473556998556998,359.0
27,2009-08-01,0.21964285714285717,0.3358928571428571,226.0,0.2498611111111111,0.5037152777777778,435.0,0.054000000000000006,0.3871036324786325,331.0,0.05980392156862745,0.0715686274509804,265.0,0.08757803599908863,0.17605320118478013,270.0,0.06270833333333334,0.2286458333333333,330.0,0.14285714285714288,0.18721804511278195,247.0,-0.06636363636363637,0.13795454545454547,223.0,0.14506531480215692,0.3852984734563682,341.0,0.09218500797448166,0.28947368421052627,347.0,0.19404904306220097,0.22786084529505585,290.0,0.0023762183235867458,0.18507992202729043,310.0,0.075,0.16425438596491226,269.0,0.11993722943722944,0.2922034632034632,264.0,0.12515151515151518,0.2735606060606061,312.0,0.16202700077700075,0.30431721056721056,323.0
28,2009-09-01,0.08007575757575758,0.24886363636363643,254.0,-0.023554292929292932,0.3759701178451178,306.0,0.028106060606060607,0.16997159090909092,299.0,-0.02631578947368421,0.07894736842105263,281.0,0.013124999999999998,0.18989583333333332,288.0,0.12403821872571874,0.3808566433566433,338.0,0.06106060606060606,0.3188825757575757,294.0,0.12984848484848482,0.22657828282828288,293.0,0.23110693400167082,0.4429051796157059,359.0,0.10574074074074077,0.3539814814814815,361.0,0.09986111111111111,0.3098358585858586,344.0,0.0627932098765432,0.24133487654320984,327.0,0.0662061403508772,0.14324561403508773,217.0,0.02070707070707071,0.31446338383838385,280.0,0.12458333333333334,0.3391666666666667,326.0,0.12219696969696969,0.2878787878787879,314.0
29,2009-10-01,-0.012522214627477782,0.19703121439963545,246.0,0.12252651515151518,0.37160227272727275,349.0,0.19666666666666666,0.20708333333333334,276.0,0.005555555555555551,0.11388888888888887,325.0,0.043138798701298706,0.1339517496392496,313.0,0.00041540404040403615,0.18178282828282827,285.0,0.10715909090909088,0.20094696969696968,307.0,0.039898989898989906,0.09124579124579126,284.0,0.21047113997114,0.3793932178932179,349.0,0.18416666666666667,0.3875,343.0,0.1724074074074074,0.4143797766019989,324.0,0.05344291125541126,0.20457199050949051,304.0,0.046141053391053385,0.18849531024531024,315.0,0.0075000000000000015,0.07750000000000001,264.0,0.0928169191919192,0.29752398989898987,295.0,0.17952083333333332,0.34270833333333334,329.0
30,2009-11-01,0.1260132575757576,0.24855113636363635,271.0,0.029493464052287588,0.2838235294117647,266.0,0.07695374800637958,0.26674641148325356,280.0,0.0,0.0,262.0,0.03882575757575758,0.10003030303030305,323.0,0.060984848484848475,0.30992965367965375,326.0,0.13498142135642138,0.3333501082251082,325.0,0.016249999999999997,0.09291666666666666,302.0,0.2541239177489177,0.4275241702741702,342.0,0.1458922558922559,0.4067087542087542,358.0,0.0430239898989899,0.2966540404040404,307.0,0.10026785714285713,0.23901785714285712,326.0,0.14637705627705627,0.25775010822510824,322.0,0.12824675324675325,0.27520790612895873,265.0,0.1380248917748918,0.3094237012987012,294.0,0.09545670995670996,0.3018593073593073,286.0
31,2009-12-01,0.09546783625730994,0.12865497076023394,272.0,0.05552232854864433,0.3684808612440192,387.0,-0.02794444444444445,0.20291666666666663,292.0,0.005,0.030000000000000006,292.0,0.08901704545454545,0.23603598484848481,288.0,0.035560492139439515,0.12874800637958533,335.0,0.05458333333333334,0.17708333333333334,278.0,0.09274322169059011,0.18341307814992022,253.0,0.21578466543744318,0.39287985676874576,321.0,-0.005743777056277055,0.37547907647907647,368.0,0.245344696969697,0.3420378787878788,276.0,0.05674044365220836,0.31890423846306204,343.0,0.0782476076555024,0.14942185007974484,258.0,0.04329545454545455,0.15075757575757578,233.0,0.10215909090909092,0.32407196969696966,316.0,0.11202876984126983,0.31873015873015864,359.0
32,2010-01-01,-0.00402777777777778,0.11680555555555557,282.0,-0.09749999999999999,0.626875,402.0,0.04237373737373737,0.3066161616161616,293.0,0.058750000000000004,0.08,297.0,-0.03925925925925926,0.17828703703703705,312.0,0.023346244398875976,0.19189071162755375,304.0,0.1112962962962963,0.27157407407407397,290.0,0.04625,0.07875,262.0,0.199941829004329,0.3884271284271284,315.0,0.10172932330827067,0.4982591093117409,322.0,0.15145707070707076,0.3996439393939394,367.0,0.09637759170653908,0.20209197235513027,301.0,0.023032961190855926,0.1876634768740032,245.0,0.09808333333333334,0.2288958333333333,263.0,0.09268488455988455,0.30876443001443,301.0,0.018415404040404038,0.4404861111111111,359.0
33,2010-03-01,0.13310727813852813,0.3367340818903318,615.0,0.0023311237373737407,0.2561770607864357,618.0,0.04228377525252527,0.3349621212121212,606.0,0.056101556101556115,0.1509009009009009,571.0,0.03127591706539075,0.10617296081111867,595.0,0.08199075699075696,0.22675061425061419,568.0,0.06715919882586552,0.34801303634636976,627.0,0.23960542929292927,0.3506755050505051,440.0,0.23010366826156295,0.39018474215842636,598.0,0.06719437969437969,0.32860139860139864,688.0,0.20794950663371714,0.3685056171898278,654.0,0.10506678756678757,0.2295944970944971,577.0,0.02069097222222222,0.1297013888888889,582.0,0.0649431818181818,0.18176136363636358,546.0,0.1784280303030303,0.27599273989898987,545.0,0.09852691977691978,0.3045189832689832,577.0
