,year_month,war Sentiment Score-Polarity,war Sentiment Score-Subjectivity,war,uk Sentiment Score-Polarity,uk Sentiment Score-Subjectivity,uk,jobs Sentiment Score-Polarity,jobs Sentiment Score-Subjectivity,jobs,rise Sentiment Score-Polarity,rise Sentiment Score-Subjectivity,rise,chief Sentiment Score-Polarity,chief Sentiment Score-Subjectivity,chief,banks Sentiment Score-Polarity,banks Sentiment Score-Subjectivity,banks,uschina Sentiment Score-Polarity,uschina Sentiment Score-Subjectivity,uschina,record Sentiment Score-Polarity,record Sentiment Score-Subjectivity,record,stock Sentiment Score-Polarity,stock Sentiment Score-Subjectivity,stock,prices Sentiment Score-Polarity,prices Sentiment Score-Subjectivity,prices,tech Sentiment Score-Polarity,tech Sentiment Score-Subjectivity,tech,tariff Sentiment Score-Polarity,tariff Sentiment Score-Subjectivity,tariff,virus Sentiment Score-Polarity,virus Sentiment Score-Subjectivity,virus,fall Sentiment Score-Polarity,fall Sentiment Score-Subjectivity,fall,board Sentiment Score-Polarity,board Sentiment Score-Subjectivity,board,stake Sentiment Score-Polarity,stake Sentiment Score-Subjectivity,stake,chinas Sentiment Score-Polarity,chinas Sentiment Score-Subjectivity,chinas,next Sentiment Score-Polarity,next Sentiment Score-Subjectivity,next,firms Sentiment Score-Polarity,firms Sentiment Score-Subjectivity,firms,economy Sentiment Score-Polarity,economy Sentiment Score-Subjectivity,economy
10,2007-11-01,-0.012866161616161626,0.30271464646464646,307.0,0.12273358585858585,0.2986489898989899,285.0,0.1087738997113997,0.4232251429126429,332.0,0.0063383838383838376,0.16325757575757574,306.0,-0.011243686868686872,0.17934974747474747,248.0,0.046409722222222234,0.2001527777777778,257.0,-0.006228956228956231,0.03565656565656566,157.0,0.05806087187666135,0.3156366294524189,345.0,-0.012666666666666665,0.14666666666666667,264.0,0.10239096320346319,0.4351018217893218,350.0,0.1811439393939394,0.5604163059163059,358.0,0.1681286549707602,0.2634502923976608,316.0,-0.003513257575757578,0.34457386363636366,332.0,0.0016480595427963852,0.28332004253056886,304.0,-0.042771464646464655,0.33282196969696975,291.0,0.020680555555555563,0.19618055555555555,341.0,-0.010526315789473684,0.031578947368421054,222.0,0.036244388327721665,0.20921483352038905,331.0,-0.005025890775890782,0.3905180167055166,353.0,0.0179848484848485,0.20329671717171718,326.0
11,2007-12-01,0.010600000000000002,0.15706666666666666,351.0,0.1312965367965368,0.35948647186147187,370.0,0.2461931818181818,0.3748106060606061,314.0,0.022222222222222206,0.5222222222222223,154.0,0.1458806818181818,0.4571022727272728,137.0,0.2,0.2,19.0,-0.04901515151515151,0.17022727272727273,231.0,0.04126984126984127,0.32301587301587303,91.0,-0.024718045112781972,0.4211152882205514,292.0,0.16459595959595957,0.5160606060606061,80.0,0.11379040404040404,0.3804772727272727,346.0,-0.010590277777777778,0.06371527777777777,199.0,-0.08410493827160494,0.3617283950617284,312.0,0.05432383357383358,0.4198633958633958,382.0,0.14130681818181817,0.33755050505050505,323.0,,,,0.027631578947368424,0.08947368421052632,273.0,0.05774388623072833,0.2585566188197767,350.0,-0.06456140350877193,0.295438596491228,325.0,0.1369559228650138,0.3608126721763085,184.0
12,2008-01-01,0.09544011544011544,0.2666522366522366,221.0,0.014583333333333332,0.06847222222222223,172.0,0.1444286616161616,0.27367424242424243,332.0,0.02254901960784314,0.25049019607843137,249.0,0.1284090909090909,0.23636363636363636,111.0,0.05429473304473304,0.2128409090909091,240.0,0.10975168350168349,0.2790951178451178,251.0,0.11180223285486444,0.26616826156299844,283.0,0.02055555555555556,0.1947222222222222,262.0,0.10747607655502392,0.28018341307815,300.0,0.18959577922077925,0.4557180735930736,301.0,0.12553030303030305,0.29767045454545454,344.0,0.03478030303030303,0.23718939393939395,318.0,0.05213068181818181,0.29647727272727276,346.0,0.16124338624338624,0.22453703703703706,184.0,-0.0055303030303030356,0.1962878787878788,276.0,0.015438596491228071,0.10269005847953215,226.0,0.0661344246031746,0.2749087301587302,337.0,0.0210223803973804,0.4021284271284271,245.0,0.026262626262626272,0.40050505050505053,144.0
148,2008-02-01,,,,,,,,,,,,,,,,0.05675,0.19241666666666665,136.0,-0.03194444444444445,0.15416666666666667,106.0,,,,,,,,,,,,,0.06936908770242102,0.37549349313238206,324.0,,,,,,,,,,0.2218073593073593,0.4231872294372294,123.0,0.04513888888888889,0.07222222222222222,237.0,,,,,,,,,
13,2008-03-01,0.08970473970473969,0.23069430569430574,622.0,0.07043492965367965,0.14697849025974025,608.0,0.1874867424242424,0.4393856005106006,691.0,0.1312519936204147,0.35657097288676237,611.0,0.07878787878787878,0.29757249918540235,454.0,0.0048766233766233775,0.22065818903318904,438.0,0.02142857142857143,0.07857142857142858,155.0,0.023901515151515153,0.2173358585858586,665.0,0.05028305028305029,0.2821197321197321,552.0,0.04066351267779838,0.4341776540919398,573.0,0.13866666666666674,0.4231041666666666,658.0,-0.009788359788359785,0.2373015873015873,299.0,-0.04431637806637807,0.2952516233766234,549.0,0.09840067340067342,0.3209175084175084,537.0,0.12718693343693344,0.2817922817922819,594.0,0.040440867003367006,0.21097958754208754,370.0,0.0071428571428571435,0.07142857142857142,214.0,0.09192018872939926,0.2055234361155414,693.0,-0.019427664086754996,0.380632734269098,584.0,0.07283692185007974,0.3077651515151515,636.0
14,2008-04-01,0.017326839826839822,0.2803354978354978,311.0,0.0027272727272727284,0.14501893939393942,252.0,0.20118964646464646,0.5274580808080809,311.0,0.06463636363636363,0.37412121212121213,293.0,-0.09747899159663866,0.22972689075630254,258.0,0.07233333333333333,0.3085555555555556,311.0,0.04851190476190476,0.2654761904761905,197.0,0.04554924242424242,0.2265530303030303,291.0,0.19841666666666669,0.4367222222222222,340.0,0.07665909090909091,0.32322727272727275,279.0,0.30051461988304096,0.39676608187134504,292.0,0.005814393939393943,0.1321590909090909,300.0,-0.016666666666666663,0.1,269.0,0.10754629629629628,0.24689814814814812,363.0,0.1211323763955343,0.1720494417862839,260.0,-0.068125,0.16020833333333334,318.0,0.0,0.0375,250.0,0.02113846801346801,0.2597053872053872,343.0,0.002196969696969689,0.3664204545454545,402.0,0.01462777777777777,0.27903888888888884,295.0
15,2008-05-01,0.005263157894736841,0.17894736842105263,292.0,0.06838564213564212,0.25940386002886007,312.0,0.2075956937799044,0.4226874003189793,291.0,0.0235,0.24608333333333335,267.0,-0.0021915584415584414,0.26192099567099564,267.0,0.11329274891774892,0.35400162337662333,296.0,-0.0008333333333333332,0.039999999999999994,227.0,0.047316207184628235,0.2753498329156224,350.0,0.024896825396825403,0.30543055555555554,245.0,0.20300288600288602,0.4617364718614718,344.0,0.18562865497076023,0.41402046783625734,343.0,0.019185606060606063,0.3376325757575757,333.0,0.0921969696969697,0.40741582491582484,259.0,-0.07347348484848484,0.284060606060606,308.0,0.21104465709728862,0.4613038277511962,335.0,0.07235626946153262,0.22220747576010733,302.0,0.0,0.0,242.0,0.044566498316498324,0.19367845117845112,333.0,-0.011133207070707068,0.39616477272727274,407.0,-0.1087878787878788,0.3718181818181818,280.0
16,2008-06-01,0.07083333333333333,0.29666666666666675,273.0,0.1657581453634085,0.32889515455304935,287.0,0.14821969696969692,0.42087121212121203,314.0,0.16,0.2527777777777777,271.0,0.1015597147950089,0.20797682709447413,257.0,0.1890138888888889,0.3071666666666667,313.0,0.04510606060606061,0.23224242424242428,248.0,0.11184911616161616,0.3303743686868687,339.0,0.06326298701298701,0.402979797979798,333.0,0.027128246753246748,0.4742608225108225,280.0,0.18646198830409358,0.45009569377990427,305.0,-0.021929824561403508,0.19473684210526315,276.0,0.045670995670995675,0.20438732563732565,305.0,0.03405303030303029,0.23462121212121212,313.0,0.027670454545454547,0.1869570707070707,250.0,0.10537878787878788,0.22223484848484848,331.0,0.03666666666666667,0.060833333333333336,229.0,0.027173160173160172,0.22094095719095716,336.0,-0.05412878787878789,0.364763888888889,358.0,0.018145202020202013,0.3428080808080808,283.0
17,2008-07-01,0.046052631578947366,0.18859649122807015,300.0,0.15741666666666668,0.2936388888888889,320.0,0.09793885281385281,0.4771686507936508,345.0,0.09236742424242424,0.30282196969696973,275.0,-0.01221906565656566,0.1477304292929293,284.0,-0.007622354497354484,0.235896164021164,292.0,0.13969318181818183,0.29587542087542085,329.0,0.020290404040404032,0.3271717171717171,349.0,0.004092640692640698,0.44765699855699853,355.0,0.10451190476190479,0.32440521978021974,321.0,0.1264078282828283,0.4397139249639249,368.0,0.06750631313131314,0.22955808080808077,312.0,-0.038396622870307075,0.3272748791169844,336.0,0.005519717855244172,0.32854769499506337,348.0,0.15275252525252525,0.3171843434343435,322.0,0.05411027568922306,0.19085213032581452,286.0,0.02236842105263158,0.027631578947368424,245.0,0.07635565476190476,0.28107440476190476,370.0,-0.026965909090909096,0.25309280303030307,325.0,-0.05909090909090908,0.30553030303030304,311.0
18,2008-08-01,0.08189393939393938,0.3331439393939394,343.0,0.14777777777777776,0.26465277777777774,321.0,0.1837246121933622,0.3847325036075036,353.0,0.07368542568542569,0.3209249639249639,297.0,0.026980519480519483,0.12231601731601734,284.0,0.03791161616161617,0.43221464646464647,354.0,0.17714285714285713,0.4960714285714286,350.0,0.19327200577200573,0.2950180375180375,275.0,0.08320833333333333,0.38275,299.0,0.13125,0.3981944444444445,332.0,0.10598286435786437,0.37683639971139965,322.0,0.1759583333333333,0.24591666666666664,296.0,0.1055489101541733,0.40914407230196703,345.0,0.14751372053872056,0.36975345117845115,358.0,0.13296365914786967,0.33796992481203003,274.0,0.08693452380952381,0.3070734126984127,335.0,0.07180555555555557,0.11388888888888889,279.0,0.037559523809523813,0.19989285714285715,357.0,-0.07236111111111111,0.3835694444444445,327.0,0.10149215367965367,0.29420995670995664,298.0
19,2008-09-01,0.022701298701298712,0.2734740259740259,364.0,0.07429625199362042,0.29716962861699703,332.0,0.1084090909090909,0.36191919191919203,303.0,0.026401515151515155,0.21147727272727276,263.0,0.024962121212121206,0.2328829966329966,294.0,0.06632575757575758,0.25122474747474743,360.0,0.0733428515928516,0.25310722610722614,304.0,0.15571884256094784,0.36922828633354954,304.0,0.006524122807017536,0.2497728696741855,294.0,0.00853491050859472,0.34334573808258023,270.0,0.17296762265512267,0.27634478715728716,321.0,0.02356818181818182,0.33592171717171715,358.0,0.09974595579858739,0.30027056277056274,340.0,0.1782102272727273,0.5672979797979798,378.0,0.023453282828282834,0.26806186868686865,315.0,0.0037918660287081327,0.22039924987293408,344.0,0.12250000000000001,0.16625,258.0,0.07490674603174605,0.18815674603174604,329.0,0.025998737373737375,0.38977748640248644,343.0,0.07273381132756132,0.2867631673881673,368.0
20,2008-10-01,0.17237373737373737,0.2447411616161616,286.0,0.0985942760942761,0.2979166666666667,344.0,-0.13508771929824562,0.5666666666666667,331.0,0.05345463564213565,0.2020594336219336,350.0,-0.013314393939393942,0.15888257575757575,276.0,-0.04444444444444445,0.22572115384615388,261.0,0.04394074675324674,0.32804653679653684,306.0,0.11370833333333333,0.35425,343.0,0.07847853535353536,0.30265331890331887,357.0,0.17205591630591627,0.4226771284271284,353.0,0.09177083333333333,0.3468844696969696,359.0,0.10660010822510821,0.33452813852813845,348.0,0.007998737373737377,0.33939393939393936,291.0,0.0832609126984127,0.30969841269841275,321.0,0.19839181286549706,0.48260233918128653,328.0,0.09794582732082734,0.34991807960557963,391.0,-0.01,0.03,278.0,0.08117283950617285,0.19050925925925927,308.0,-0.06244019138755982,0.4307814992025519,284.0,0.1439443779904306,0.567444178628389,277.0
21,2008-11-01,0.11329691142191142,0.3556089743589743,289.0,0.07828947368421052,0.4396198830409357,302.0,0.10207194121667806,0.44265208475734796,301.0,0.0241540404040404,0.298234126984127,276.0,0.1049107142857143,0.34636904761904763,306.0,0.030243221690590103,0.29218500797448166,288.0,0.19233333333333333,0.4409537037037037,286.0,0.10336257309941521,0.23859649122807017,318.0,0.15238636363636365,0.3496212121212121,299.0,0.04893135616819827,0.40419521024784183,365.0,0.20950000000000002,0.40112500000000006,299.0,0.05326510721247563,0.34183723196881094,356.0,-0.03708228905597326,0.3639724310776942,350.0,0.07374458874458874,0.32308381433381433,262.0,0.006154220779220776,0.3194446248196248,327.0,-0.07449988607883345,0.24979608111187057,316.0,-0.01875,0.0875,226.0,-0.036673611111111115,0.19096527777777778,386.0,-0.15453745600804425,0.4186609686609688,250.0,0.05860071301247772,0.30195335710041593,264.0
22,2008-12-01,-0.002704545454545456,0.313,282.0,0.08279030910609857,0.39728487886382624,304.0,0.11899891774891776,0.3010876623376623,350.0,0.1221590909090909,0.15969696969696973,275.0,0.07721590909090909,0.38696969696969696,301.0,0.07819548872180451,0.44485519353940417,317.0,0.10018939393939394,0.18020833333333333,251.0,0.1842613636363636,0.26878787878787874,374.0,0.12469426406926407,0.2984956709956709,369.0,0.11782165404040405,0.29417171717171714,354.0,0.060101010101010106,0.33499069643806484,298.0,0.1292113442113442,0.46286972286972294,325.0,-0.03922438672438673,0.35107121636533406,287.0,0.07330988455988456,0.3688272607022607,349.0,0.035214225589225594,0.3315366161616161,389.0,0.10268204365079367,0.30726091269841266,296.0,-0.025,0.05,304.0,0.1416788499025341,0.2541910331384016,331.0,-0.0687799043062201,0.32891347687400324,281.0,0.20230913633691408,0.3795912163967719,340.0
23,2009-01-01,0.04930735930735929,0.3356872294372294,339.0,0.15018055555555557,0.30186111111111114,297.0,0.1957034632034632,0.3309559884559884,324.0,0.11223484848484848,0.2763939393939394,293.0,0.03349282296650718,0.15871876661350345,284.0,-0.012124999999999993,0.34535416666666674,341.0,0.08415674603174603,0.27832341269841265,325.0,0.09443001443001442,0.242994227994228,361.0,0.1321422242474874,0.44835257335257334,337.0,0.19587352218931167,0.453936609199767,355.0,0.16795454545454547,0.403802118933698,288.0,0.02368831168831169,0.3247027417027417,318.0,-0.05790223665223665,0.37575998075998074,384.0,-0.04573555099870889,0.19898230424546215,211.0,-0.03625946969696971,0.4303503787878788,363.0,0.04069444444444443,0.1988888888888889,297.0,0.01,0.04,292.0,0.08501794258373205,0.19870614035087722,306.0,-0.0951270221007063,0.4066254651780967,293.0,-0.035908730158730154,0.4456805555555555,356.0
149,2009-02-01,,,,,,,,,,,,,,,,,,,0.03176767676767677,0.22033670033670033,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14897959183673468,0.3168367346938776,106.0,,,,,,,,,
24,2009-03-01,0.10521353646353648,0.2733694546194547,692.0,0.14048229548229546,0.2628632478632479,619.0,0.14650429894179892,0.4136534391534391,601.0,0.08330572205572204,0.2689108114108114,584.0,0.11659451659451658,0.24928413600288596,445.0,0.005105696772363435,0.37990281323614655,613.0,0.06606060606060606,0.2030909090909091,399.0,0.0739115332865333,0.3673201123201123,601.0,0.051242927394243167,0.3898088023088024,654.0,0.22475156975156976,0.4999573924573925,609.0,0.10754608585858587,0.2975267579642579,677.0,0.06354518398268397,0.3509194624819626,652.0,0.013020833333333336,0.23492798353909464,653.0,0.056100739538239554,0.3416238275613275,708.0,0.15864294733044731,0.38436372655122647,623.0,0.0763734413734414,0.28803399147149145,673.0,-0.06103219696969697,0.24013573232323235,460.0,0.08627946127946128,0.22551282051282046,672.0,0.006513047138047146,0.38078114478114494,669.0,0.0758655635300372,0.41998438330675186,648.0
151,2009-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.09999999999999999,0.13333333333333333,109.0,,,,,,,,,
25,2009-05-01,0.06971590909090906,0.2583554292929293,691.0,0.09425099206349205,0.29646058802308806,566.0,0.1728409090909091,0.3240799940799941,618.0,0.09920391414141413,0.24853832972582973,668.0,0.03194223484848484,0.28009217171717166,632.0,0.10015888047138047,0.3649894781144781,575.0,0.021980519480519455,0.14377435064935054,456.0,0.08365304834054833,0.263612012987013,562.0,0.10055239898989901,0.37761679292929295,653.0,0.052357889024555695,0.39329738163071504,618.0,0.1399055735930736,0.31237076118326124,563.0,0.1242657342657343,0.2806080031080031,614.0,0.07029017857142857,0.2560094246031746,708.0,0.1189673995595048,0.39011306675780366,657.0,0.04234284812409811,0.3246911075036075,729.0,0.055475774225774224,0.20690420690420694,584.0,-0.020349503437738732,0.25991692131398014,394.0,0.08496730121730121,0.2383748231825154,674.0,0.01777578415736308,0.387339845826688,625.0,0.03504365079365078,0.342239357864358,617.0
26,2009-06-01,0.02937267410951622,0.3550524037366143,289.0,0.04754166666666666,0.3312083333333334,287.0,-0.014027777777777778,0.18069444444444444,283.0,0.04062220418470418,0.3238772546897547,307.0,0.023358585858585856,0.2307323232323233,316.0,0.16598620129870129,0.4130790043290043,333.0,0.055681818181818186,0.2622727272727272,283.0,0.07391917293233083,0.27423815219867853,301.0,0.0030194805194805165,0.33365620490620496,297.0,0.10790674603174603,0.3249503968253969,330.0,0.11264393939393938,0.37572727272727274,285.0,-0.04219696969696968,0.21962121212121213,292.0,0.056944444444444436,0.25324074074074077,300.0,0.13024227234753552,0.32057226399331656,296.0,0.16716507177033493,0.4085326953748007,325.0,0.0860443722943723,0.3444345238095238,326.0,-0.011347853535353544,0.2880997474747475,317.0,0.07240584415584415,0.17418614718614717,356.0,0.01964285714285715,0.5048809523809525,279.0,0.067053998632946,0.25751499962026275,311.0
