,year_month,oil Sentiment Score-Polarity,oil Sentiment Score-Subjectivity,oil,million Sentiment Score-Polarity,million Sentiment Score-Subjectivity,million,talks Sentiment Score-Polarity,talks Sentiment Score-Subjectivity,talks,will Sentiment Score-Polarity,will Sentiment Score-Subjectivity,will,sales Sentiment Score-Polarity,sales Sentiment Score-Subjectivity,sales,street Sentiment Score-Polarity,street Sentiment Score-Subjectivity,street,profit Sentiment Score-Polarity,profit Sentiment Score-Subjectivity,profit,tariffs Sentiment Score-Polarity,tariffs Sentiment Score-Subjectivity,tariffs,may Sentiment Score-Polarity,may Sentiment Score-Subjectivity,may,bank Sentiment Score-Polarity,bank Sentiment Score-Subjectivity,bank,trump Sentiment Score-Polarity,trump Sentiment Score-Subjectivity,trump,boeing Sentiment Score-Polarity,boeing Sentiment Score-Subjectivity,boeing,max Sentiment Score-Polarity,max Sentiment Score-Subjectivity,max,cut Sentiment Score-Polarity,cut Sentiment Score-Subjectivity,cut,sees Sentiment Score-Polarity,sees Sentiment Score-Subjectivity,sees,market Sentiment Score-Polarity,market Sentiment Score-Subjectivity,market,plans Sentiment Score-Polarity,plans Sentiment Score-Subjectivity,plans,hit Sentiment Score-Polarity,hit Sentiment Score-Subjectivity,hit,stocks Sentiment Score-Polarity,stocks Sentiment Score-Subjectivity,stocks,could Sentiment Score-Polarity,could Sentiment Score-Subjectivity,could,cuts Sentiment Score-Polarity,cuts Sentiment Score-Subjectivity,cuts,amid Sentiment Score-Polarity,amid Sentiment Score-Subjectivity,amid,growth Sentiment Score-Polarity,growth Sentiment Score-Subjectivity,growth,against Sentiment Score-Polarity,against Sentiment Score-Subjectivity,against
22,2008-12-01,0.10167653983443455,0.3445469734943418,287.0,0.14255003037897773,0.5297581073896863,363.0,0.07262500000000001,0.1590416666666667,304.0,0.1700358851674641,0.4032628920786816,338.0,0.08914772727272728,0.24007575757575758,301.0,0.08632542530568847,0.36864810384547225,329.0,0.18190897065897066,0.3367247875581209,249.0,0.1292113442113442,0.46286972286972294,323,0.17777083333333332,0.24174305555555559,374.0,0.071875,0.34402777777777777,379.0,0.0895537718454385,0.40805475388808726,282.0,0.02778463203463203,0.2769209956709956,263.0,0.065375,0.20773809523809525,338.0,0.05691482128982128,0.3157221250971251,264.0,0.14615183792815373,0.34779657477025894,355.0,0.2151125541125542,0.5160001803751805,337.0,0.06257989117364117,0.36160999879749883,306.0,0.12365383154856838,0.48838383838383836,382.0,0.03523268398268399,0.3721645021645022,292.0,0.029768907563025207,0.34697012138188604,367.0,0.05691482128982128,0.3157221250971251,264.0,-0.0002591706539074999,0.3209928229665071,305.0,0.11379551820728291,0.3463935574229692,291.0,0.10645382395382394,0.27757756132756134,290.0
23,2009-01-01,0.08634680134680134,0.2605850168350168,361.0,0.0063257575757575775,0.3130303030303031,327.0,0.031046897546897555,0.35676479076479073,286.0,0.05545935545935545,0.4315885040885041,392.0,-0.013207070707070712,0.3022727272727273,310.0,0.019199039264828733,0.29688805346700087,325.0,0.02991956603067713,0.30244107744107745,237.0,0.02368831168831169,0.3247027417027417,318,0.09592276936026936,0.4234638047138047,296.0,0.061767297030454936,0.29315371762740183,335.0,0.12308802308802311,0.35364357864357865,290.0,0.098013468013468,0.1878072390572391,315.0,0.09578125,0.39520833333333333,363.0,0.00963383838383838,0.26049242424242425,355.0,0.17776244588744589,0.4157954545454546,376.0,0.16253387045053713,0.39596681096681097,280.0,0.025653409090909074,0.32912247474747475,319.0,0.04785984848484849,0.38791666666666663,319.0,0.05483609240553686,0.33902695041583936,312.0,0.10694745069745072,0.42713544171877504,343.0,0.00963383838383838,0.26049242424242425,355.0,0.06535984848484848,0.19876893939393941,300.0,0.09064814814814814,0.1462962962962963,323.0,0.024868055555555553,0.2651875,309.0
149,2009-02-01,,,,,,,,,,,,,,,,,,,,,,0.07388234193789749,0.297217545828657,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2009-03-01,0.09236037986037986,0.3365215865215865,626.0,0.06270517676767677,0.3054198232323232,685.0,0.10184789625579098,0.31618440039492673,631.0,0.09347182422840318,0.43520831020831013,606.0,0.10450308892496389,0.25861562049062053,646.0,0.03572551169590644,0.38766499582289055,649.0,0.10825378325378324,0.36374921374921376,573.0,0.054858609132802674,0.36738455988456004,550,0.04426553176553177,0.3298179673179673,603.0,0.09112253487253487,0.25952952140452135,599.0,0.15766838266838265,0.37222436722436725,607.0,0.05380730380730381,0.15877363377363382,622.0,0.10203192640692642,0.4060852573352573,696.0,0.08443662067099565,0.3534955808080809,723.0,0.08417805284992785,0.36260371572871575,612.0,0.09597988816738816,0.3955348124098125,637.0,0.056089371155160626,0.2962346206425154,687.0,0.09559838309838309,0.3300810300810301,758.0,0.11081448412698414,0.2763144841269841,558.0,0.11191463628963635,0.3834645215895216,719.0,0.08443662067099565,0.3534955808080809,723.0,0.0355856018981019,0.24573779692529696,636.0,0.10498827561327562,0.4001668470418471,642.0,0.03359164562289562,0.3919875841750843,726.0
25,2009-05-01,0.033334412501079186,0.3662317620650953,657.0,0.12702655793280793,0.307960115116365,716.0,0.12088494595073543,0.3442865054049265,663.0,0.14833964646464648,0.3863904394825447,716.0,0.15299413549413549,0.32128806378806374,557.0,0.09483570827320828,0.28570060726310725,551.0,0.11218596218596219,0.3037037037037037,536.0,0.12618881118881126,0.2503943278943279,606,0.15118298368298366,0.376544289044289,735.0,0.09748079755892254,0.22518386994949496,686.0,0.12643190143190144,0.2165963665963666,532.0,0.0801193181818182,0.2528248106060606,610.0,0.06944953194953193,0.3888736263736264,680.0,0.07789369256474521,0.32160470620996934,632.0,0.03636349524170038,0.33607626229421106,703.0,0.10640183890183891,0.38007640507640506,624.0,0.05206845238095238,0.278249007936508,557.0,0.10961732711732712,0.3464434947768281,586.0,0.11535037878787877,0.2399848484848485,549.0,0.2091839447102605,0.5136012379433433,748.0,0.07789369256474521,0.32160470620996934,632.0,0.02114109848484849,0.2852272727272727,541.0,0.07479277146464645,0.29972474747474753,584.0,0.0008436147186147186,0.2560362554112554,712.0
26,2009-06-01,-0.10057530189109137,0.36381436545910223,289.0,0.15337301587301583,0.44200396825396826,342.0,0.09734848484848485,0.34473484848484853,305.0,0.1361842105263158,0.3967105263157895,369.0,0.043522727272727255,0.32472222222222225,327.0,0.12539339826839827,0.3504237012987013,347.0,0.047814574314574323,0.35918614718614716,315.0,-0.04219696969696968,0.21962121212121213,292,0.04559409888357256,0.45293062200956946,344.0,0.036705387205387206,0.4419840067340067,314.0,0.08754734848484846,0.3893939393939393,348.0,0.12848484848484848,0.21814393939393942,332.0,0.006481481481481477,0.3724074074074074,301.0,0.07439526847421585,0.31045986177565127,353.0,0.07333333333333333,0.25243055555555555,316.0,0.08643009037745879,0.25793460925039874,370.0,0.11651287309182046,0.2316510974405711,314.0,0.023919552669552667,0.3256908369408369,357.0,0.002467382154882153,0.42950547138047135,297.0,0.09349371693121693,0.3197850529100529,355.0,0.07439526847421585,0.31045986177565127,353.0,0.0684090909090909,0.2671969696969697,284.0,0.11699999999999999,0.3107272727272727,268.0,0.05469318181818182,0.41665782828282827,372.0
27,2009-07-01,0.1071551036682616,0.45506379585326956,353.0,0.11151785714285714,0.2487797619047619,310.0,0.11952867965367961,0.3286590909090909,392.0,0.0879023368606702,0.32597552910052907,299.0,0.09704545454545455,0.2602146464646465,292.0,0.08284391534391536,0.2871164021164021,275.0,0.04516831852358168,0.2713943950786056,284.0,0.13006782106782105,0.33465728715728715,304,0.15733024691358025,0.3635030864197531,338.0,0.14675595238095235,0.25281746031746033,320.0,0.1164469696969697,0.32996212121212115,376.0,0.1455167748917749,0.31873647186147186,364.0,0.10239557226399332,0.40018796992481204,352.0,0.03425925925925925,0.34269230769230774,243.0,0.13249269005847955,0.39203216374269007,308.0,0.10050726563884459,0.31805555555555554,333.0,0.14791666666666667,0.26125000000000004,284.0,-0.07583333333333334,0.33333333333333337,263.0,0.09480429292929292,0.2904356060606061,324.0,0.08577777777777776,0.4289097222222222,386.0,0.03425925925925925,0.34269230769230774,243.0,0.10776515151515151,0.2910227272727273,313.0,0.07515948963317383,0.30594098883572574,297.0,0.00013257575757575913,0.15446969696969698,334.0
28,2009-08-01,0.04302218614718615,0.2139231601731602,302.0,0.1521074585137085,0.4336334325396825,316.0,0.1399827694235589,0.3102130325814536,293.0,0.12163742690058478,0.3428849902534113,344.0,0.07698484848484848,0.2517510822510823,257.0,0.06586032388663968,0.28529689608636977,269.0,0.0212689393939394,0.32096590909090905,240.0,0.09305555555555556,0.19861111111111113,224,0.18167989417989416,0.3397413286302175,282.0,-0.04148989898989899,0.32248737373737374,268.0,0.04676136363636364,0.28647727272727275,320.0,0.11681186868686869,0.3026830808080808,265.0,0.10406818181818182,0.254,306.0,0.07922558922558924,0.3779587542087542,373.0,0.07678571428571429,0.26359126984126985,263.0,0.051609848484848474,0.1825189393939394,248.0,0.1342408103592314,0.2528393901420217,333.0,0.175462962962963,0.3560185185185185,307.0,0.0798371212121212,0.3587348484848485,299.0,0.1542410714285714,0.3637301587301588,355.0,0.07922558922558924,0.3779587542087542,373.0,0.05860479797979797,0.1451641414141414,280.0,0.10891432178932178,0.32705699855699855,260.0,0.007843137254901962,0.24150326797385618,268.0
29,2009-09-01,0.1285401002506266,0.2780284043441938,287.0,0.10675000000000001,0.23466666666666666,349.0,-0.0062423340548340474,0.16819850288600285,299.0,0.05514705882352941,0.3228758169934641,271.0,-0.001567655723905731,0.2750900673400673,318.0,0.10475649350649352,0.37110497835497835,336.0,0.1303733766233766,0.362281746031746,292.0,0.059772727272727255,0.4367424242424243,290,0.07656784005468216,0.28443457127667654,344.0,0.08449494949494948,0.11097222222222222,276.0,0.11690115440115441,0.2534072871572872,291.0,0.05703282828282828,0.22950757575757574,370.0,0.07999999999999999,0.1857638888888889,331.0,0.036588103254769924,0.24269079685746353,292.0,0.12453703703703704,0.24120370370370367,320.0,0.10776515151515151,0.28685064935064936,343.0,0.0504379403276462,0.3163154655801715,294.0,0.03483448203842941,0.27713032581453634,307.0,0.2766574074074074,0.40848148148148145,330.0,0.127322235513025,0.39654704944178626,357.0,0.036588103254769924,0.24269079685746353,292.0,-0.04623737373737374,0.1482828282828283,287.0,0.033110712387028174,0.34138755980861246,300.0,0.08324029771398193,0.2996411483253589,276.0
30,2009-10-01,0.01599832915622389,0.33300125313283213,303.0,0.12375,0.24791666666666665,311.0,-0.013253968253968258,0.2831679894179894,222.0,0.23678229665071768,0.3803708133971292,304.0,0.03402056277056277,0.29826298701298704,329.0,0.16923558897243107,0.29411027568922304,303.0,0.0921065922381712,0.19685140882509308,276.0,0.05647727272727272,0.27034090909090913,289,0.05292136591478698,0.4375522138680033,418.0,0.15230627705627703,0.4357570346320346,318.0,0.10694444444444444,0.26208333333333333,308.0,0.0668181818181818,0.13647727272727272,301.0,0.08245614035087719,0.23903508771929827,325.0,0.07288690476190476,0.4241369047619047,364.0,0.11696067821067821,0.46703823953823953,368.0,0.0846428571428571,0.4834656084656084,324.0,0.15654761904761907,0.29281746031746037,345.0,0.16849376114081996,0.39454842543077834,266.0,0.07297727272727274,0.23925757575757572,283.0,0.1697812971342383,0.38818250377073904,274.0,0.07288690476190476,0.4241369047619047,364.0,0.03088068181818182,0.09418560606060607,287.0,0.12423809523809526,0.2149404761904762,272.0,0.18333333333333332,0.38380566801619437,343.0
31,2009-11-01,-0.0323800505050505,0.37181186868686866,338.0,0.15497113997113995,0.3283297258297258,351.0,0.08363636363636365,0.26545454545454544,336.0,0.0634469696969697,0.311489898989899,329.0,0.01666666666666667,0.27416666666666667,298.0,0.01434166223639907,0.2617216019847599,337.0,0.05340909090909092,0.5205303030303031,269.0,0.07422979797979797,0.32509469696969695,336,-0.03239808802308802,0.17310425685425684,336.0,-0.06696428571428571,0.39749999999999996,329.0,-0.010776942355889723,0.39436090225563913,276.0,0.11621212121212118,0.36848484848484847,292.0,0.05533208020050125,0.2070864661654135,260.0,0.13113636363636363,0.4087878787878788,303.0,0.048810473152578415,0.33304758107389687,295.0,0.10055555555555555,0.2063888888888889,254.0,0.057410571884256086,0.2566672362724995,269.0,-0.0010037878787878846,0.2270833333333333,311.0,0.018112373737373736,0.1960227272727273,261.0,0.14943993506493505,0.40471266233766234,355.0,0.13113636363636363,0.4087878787878788,303.0,0.21237373737373738,0.5263383838383839,335.0,0.03081818181818181,0.3165606060606061,252.0,0.07202020202020203,0.3035858585858586,364.0
32,2009-12-01,0.055161768056504905,0.21599453178400546,345.0,0.08122997835497835,0.29351659451659445,310.0,0.1320008281192492,0.23634047969574284,297.0,0.15687799043062203,0.32599681020733656,304.0,0.04138755980861244,0.19102870813397127,272.0,0.1667464114832536,0.44288277511961727,307.0,0.08209415584415584,0.33459956709956706,253.0,0.0,0.0,409,0.0989267676767677,0.360479797979798,323.0,0.04965909090909091,0.2804608585858586,370.0,-0.00422348484848485,0.1937689393939394,357.0,0.10946969696969697,0.2001767676767677,250.0,0.046992481203007516,0.22901002506265664,312.0,0.016128346961680293,0.37444604777938106,292.0,0.07031499202551834,0.24154704944178632,338.0,0.1420122275385433,0.3407230196703881,332.0,0.10898125996810208,0.3545354864433811,288.0,-0.0007849326599326646,0.2205029461279461,301.0,0.13602597402597402,0.4849020562770563,278.0,0.10127865961199296,0.30313051146384473,318.0,0.016128346961680293,0.37444604777938106,292.0,0.051259469696969685,0.36215909090909093,309.0,0.1569381313131313,0.2968308080808081,271.0,0.08300011392116655,0.20499132933343459,318.0
33,2010-01-01,0.07404970760233918,0.40983187134502924,330.0,0.18769119769119763,0.3194336219336219,326.0,0.18580357142857143,0.3857440476190476,342.0,0.09736251402918067,0.25082772166105505,278.0,0.014352272727272727,0.1588409090909091,260.0,0.080726461038961,0.42284541847041845,269.0,0.11471649265766912,0.2988371106018165,262.0,0.008589015151515157,0.2637689393939394,309,0.17054758107389684,0.3452950558213716,315.0,0.05527777777777778,0.20888888888888885,302.0,0.07152367424242426,0.32390530303030307,288.0,0.11691387559808614,0.31944976076555026,201.0,-0.02305555555555555,0.24177083333333335,297.0,0.021324143692564752,0.264452798663325,322.0,0.17997222222222226,0.3766111111111111,350.0,0.019124579124579124,0.3184090909090909,360.0,0.11160685805422647,0.3004021417179312,295.0,0.16265512265512266,0.37717712842712847,327.0,-0.016898148148148145,0.2622453703703704,330.0,0.09414462081128748,0.43343474426807765,304.0,0.021324143692564752,0.264452798663325,318.0,0.17500000000000002,0.4125,289.0,0.12094696969696969,0.21767045454545456,296.0,0.06348257006151742,0.22468671679197993,326.0
34,2010-03-01,0.008455513784461148,0.3219778613199666,583.0,0.08066603535353534,0.28250946969696966,608.0,0.09978682501708817,0.2641943874838612,525.0,0.1451442307692308,0.3555056980056979,621.0,0.03291985791985791,0.36432299182299177,589.0,0.13999908999909,0.3034420784420785,530.0,0.11304436304436305,0.34161070411070416,556.0,0.09822443181818181,0.3255397727272728,617,0.2125632700632701,0.35989954489954495,694.0,0.04377428127428127,0.2196678321678322,574.0,0.07623349567099566,0.24405113636363632,627.0,-0.002253787878787878,0.10422348484848484,550.0,0.010699404761904762,0.23623015873015873,613.0,0.12636465386465387,0.4058041033041033,633.0,0.09812621062621062,0.321496658996659,571.0,0.09657980907980908,0.31752691752691753,623.0,0.06614219114219114,0.23329448329448327,588.0,0.11236485736485739,0.3657431457431458,591.0,0.0077689093314093315,0.11994122775372776,502.0,0.006795561795561795,0.35420235170235165,638.0,0.12636465386465387,0.4058041033041033,633.0,0.06335858585858586,0.20128787878787877,578.0,0.08221108405483404,0.30521090367965364,585.0,0.12917261904761904,0.3125684523809524,637.0
35,2010-05-01,0.0742639305139305,0.25240500240500235,631.0,0.05047258297258297,0.20218501984126985,543.0,0.12124791144527988,0.35483291562238933,643.0,0.09879934879934879,0.33767806267806266,631.0,-0.02036868686868687,0.2596414141414141,511.0,0.07769186223133591,0.3634080466317308,565.0,0.07435207336523125,0.23523059542796385,628.0,0.028101325757575752,0.25186553030303027,661,0.17836670274170277,0.356688492063492,652.0,0.17703662078662077,0.3629780867280867,613.0,0.142085326953748,0.27632243487506636,542.0,0.12621545121545122,0.20378441003441006,546.0,0.04696969696969697,0.18104013104013106,490.0,-0.01993779493779494,0.34352209352209345,611.0,0.0233304327054327,0.34808217308217304,665.0,0.11018842268842273,0.29959531209531204,585.0,0.09931618819776715,0.24981544771018457,556.0,0.10989864864864865,0.3760623123123123,602.0,0.1391825396825397,0.3354598665223664,581.0,0.08880791175199067,0.30987824310192724,663.0,-0.01993779493779494,0.34352209352209345,611.0,0.009659090909090905,0.12761363636363635,589.0,0.15354797979797985,0.3772664141414142,674.0,0.027695221445221456,0.23840002590002593,658.0
36,2010-07-01,0.11623931623931621,0.29770299145299145,552.0,0.0643673577884104,0.2684808612440191,613.0,0.06260198135198135,0.23706779331779337,586.0,0.04422932330827066,0.2958813700918964,578.0,0.005256040256040252,0.19496688496688494,536.0,0.07637310606060607,0.2579971590909091,640.0,0.11335608835608835,0.3134661634661634,539.0,0.08012784090909092,0.24183238636363633,515,0.0574436090225564,0.31713345864661646,577.0,0.12945713399660774,0.3372247221589328,609.0,0.14153069153069153,0.34584304584304587,536.0,0.014578477078477073,0.18164335664335657,581.0,0.015970695970695968,0.15306166056166054,527.0,0.026140873015873013,0.28377976190476184,551.0,0.09000022546897549,0.34284136002886,670.0,0.170915404040404,0.4038636363636364,632.0,0.14560941043083897,0.3651360544217687,532.0,0.07608794714057872,0.2575007594744437,632.0,0.12068566618566619,0.33366949254449263,579.0,0.05978745791245791,0.3873547979797979,669.0,0.026140873015873013,0.2837797619047619,551.0,0.03733522727272727,0.24511742424242425,607.0,0.08246969696969697,0.3148503787878788,569.0,0.033434117965367965,0.32488455988455983,620.0
37,2010-08-01,0.06595238095238096,0.2872321428571428,308.0,0.07834415584415584,0.20948051948051946,268.0,0.003070175438596492,0.1308029689608637,298.0,0.23455228981544773,0.40412964228753706,347.0,0.08096933621933622,0.3704363876863877,279.0,0.13422508290929341,0.3627560061770588,277.0,-0.05248316498316498,0.3543771043771044,239.0,0.11618091630591632,0.2960382395382396,338,0.11964285714285716,0.4659391534391535,319.0,0.04146103896103896,0.25290584415584416,320.0,0.066875,0.18645833333333334,296.0,0.030000000000000006,0.058750000000000004,242.0,-0.007894736842105265,0.08157894736842106,286.0,0.021899350649350658,0.38758116883116883,357.0,0.16145833333333334,0.33437500000000003,279.0,0.09785714285714286,0.2235714285714286,263.0,0.10933333333333331,0.29825,351.0,-0.005090187590187592,0.47059884559884557,291.0,-0.024038825757575762,0.46872159090909105,318.0,0.0993125701459035,0.34660493827160493,317.0,0.021899350649350658,0.38758116883116883,357.0,0.028412878787878782,0.3104318181818182,316.0,0.03530934343434343,0.13140151515151516,303.0,0.13173160173160176,0.4582521645021645,309.0
38,2010-09-01,0.09166666666666666,0.11916666666666667,327.0,0.05263157894736842,0.17543859649122806,236.0,0.060620915032679745,0.29202614379084973,295.0,0.10525703463203465,0.3710254329004329,352.0,0.07131493506493505,0.22063311688311688,254.0,0.03801587301587302,0.23996031746031746,378.0,0.08333333333333334,0.15,192.0,0.15295454545454548,0.26776515151515146,287,0.08776041666666666,0.40078125000000003,274.0,0.06858333333333334,0.181,303.0,0.04416666666666667,0.22749999999999995,313.0,0.12666666666666665,0.16666666666666669,280.0,0.08253588516746412,0.26766347687400316,252.0,0.1392295725108225,0.33854301948051946,284.0,0.1412152777777778,0.3349537037037037,334.0,0.09507575757575756,0.1271969696969697,278.0,0.026096139971139975,0.21378210678210677,260.0,0.07056277056277055,0.3293891293891294,320.0,0.31395833333333334,0.3152083333333333,261.0,0.12937710437710437,0.3531635802469136,317.0,0.1392295725108225,0.33854301948051946,284.0,0.18681818181818183,0.18397727272727274,329.0,0.05328054985949723,0.26329384066226164,342.0,0.06961279461279461,0.3585858585858586,307.0
39,2010-10-01,0.04618553960659223,0.3278708133971292,331.0,0.0811868686868687,0.3138327721661055,269.0,0.1292464114832536,0.31854066985645935,218.0,0.12865410052910056,0.38988095238095244,350.0,0.036659090909090905,0.31186363636363634,262.0,0.0984244227994228,0.35683140933140933,284.0,0.04269660894660895,0.3177849927849927,230.0,0.0605762987012987,0.22686147186147182,330,0.09946969696969697,0.3235606060606061,263.0,0.08378787878787877,0.20984848484848487,346.0,0.04862373737373737,0.3319733044733044,295.0,0.135,0.29791666666666666,310.0,0.031375,0.358,252.0,0.06391547049441786,0.3477006911217437,234.0,0.10666666666666666,0.27999999999999997,227.0,0.11685290404040405,0.2916666666666667,336.0,0.0921469155844156,0.21745400432900436,326.0,0.16111111111111112,0.22777777777777775,204.0,0.052931547619047614,0.24886904761904766,234.0,0.12276515151515152,0.38174242424242427,308.0,0.06391547049441786,0.3477006911217437,234.0,0.033345959595959596,0.20147727272727273,203.0,0.10242424242424242,0.3028030303030303,297.0,0.10209541847041845,0.30889808802308805,362.0
40,2010-11-01,0.05715719696969697,0.3355795454545455,307.0,0.05098484848484848,0.26356060606060605,321.0,-0.09553030303030305,0.46274621212121214,303.0,0.2220613085744665,0.599639724310777,358.0,0.05944444444444445,0.22875,282.0,0.051498759525075315,0.32857832713095875,305.0,0.0435672514619883,0.11871345029239766,293.0,0.027999999999999997,0.24158333333333334,326,0.16705627705627707,0.35362012987012986,346.0,0.05005726911976911,0.16531655844155843,277.0,0.17355579605579605,0.2436273448773449,300.0,0.18765151515151518,0.3185606060606061,306.0,0.03841354723707665,0.1111111111111111,201.0,0.18755917571707045,0.3928919521024784,328.0,0.057986111111111106,0.28266203703703696,296.0,0.06340873015873016,0.21460714285714286,290.0,0.2111144338118022,0.45705741626794255,291.0,0.08069136745607333,0.33171632289279346,297.0,-0.02958333333333333,0.20375000000000001,245.0,0.18138227513227514,0.4857289829512051,295.0,0.18755917571707045,0.3928919521024784,328.0,0.0983910533910534,0.2781024531024531,303.0,0.04136111111111111,0.3883958333333334,312.0,0.002964015151515148,0.27147727272727273,280.0
41,2010-12-01,-0.0024999999999999857,0.4145833333333333,277.0,0.10788359788359789,0.3293386243386244,370.0,0.15232954545454547,0.42214015151515155,298.0,0.11102709235209236,0.4439741702741703,398.0,-0.15888015493278657,0.4978639781271361,267.0,0.08716282499177237,0.2928065112275638,305.0,0.17684343434343436,0.4065151515151516,317.0,0.04066666666666667,0.096,305,-0.006941919191919194,0.40185101010101015,362.0,0.07517543859649123,0.1805263157894737,257.0,0.20218813131313135,0.3915808080808081,252.0,0.1021590909090909,0.14011363636363636,251.0,0.08988095238095237,0.18571428571428572,235.0,0.024337928153717624,0.36240810359231407,350.0,0.061917494270435455,0.35405738052796876,333.0,0.08794998860788335,0.23739177489177485,239.0,0.09534932659932657,0.35031565656565655,249.0,0.08280530872636134,0.3180832763727501,321.0,0.010668560606060605,0.22526127344877347,242.0,0.05779372674109517,0.3063662945241893,328.0,0.024337928153717624,0.36240810359231407,350.0,0.14094696969696968,0.327790404040404,295.0,0.13097810814916078,0.29019888736994,289.0,0.03458432539682539,0.20234126984126982,298.0
42,2011-01-01,0.2428300865800866,0.39832251082251086,349.0,0.058909632034632044,0.22928571428571426,335.0,0.11525641025641024,0.2782371794871795,252.0,0.1969358054226475,0.42614035087719304,372.0,0.010541125541125535,0.30414502164502166,268.0,0.15823713323713323,0.3363074194324194,304.0,0.23280170122275382,0.36340472393103973,264.0,0.041568181818181824,0.2354772727272727,294,0.08931060606060606,0.34112910353535353,278.0,0.03515151515151514,0.23106060606060605,277.0,0.11372159090909092,0.23834280303030303,312.0,0.07722222222222222,0.20277777777777778,317.0,0.030438596491228077,0.25029239766081873,307.0,0.10789141414141414,0.44852693602693605,251.0,0.1362531328320802,0.3970718462823727,320.0,0.058475734791524264,0.20987886382623225,279.0,0.20750000000000002,0.36208333333333337,318.0,0.13088630667578036,0.2654815067972962,281.0,0.03164772727272728,0.27340909090909093,288.0,0.04983660130718956,0.32455065359477125,298.0,0.10789141414141414,0.44852693602693605,251.0,0.028541666666666667,0.24416666666666664,253.0,0.07967532467532468,0.26030246069719754,284.0,0.26001984126984123,0.3223875661375661,282.0
43,2011-03-01,0.03538510101010099,0.30554292929292937,285.0,0.07793560606060605,0.2659469696969697,304.0,0.03771929824561402,0.39894736842105266,328.0,0.17647222222222222,0.44691666666666663,339.0,0.03406060606060606,0.4115075757575758,308.0,0.07861967893217893,0.344345689033189,309.0,0.14225374041163516,0.393102832839675,268.0,0.06037878787878788,0.07723484848484849,334,0.018954248366013074,0.1082516339869281,257.0,-0.07023923444976078,0.24420255183413078,305.0,0.04534632034632034,0.28125541125541126,338.0,0.13572916666666665,0.27947916666666667,264.0,0.07333333333333333,0.2029166666666667,271.0,0.19011904761904763,0.41261904761904755,352.0,0.09458333333333334,0.31604166666666667,370.0,0.06142857142857143,0.23351190476190475,280.0,0.17697916666666666,0.2457638888888889,290.0,0.15007309941520472,0.3615497076023391,262.0,0.08142688792688793,0.26141943241943244,285.0,0.14234022556390977,0.3411678234046655,345.0,0.19011904761904763,0.41261904761904755,352.0,0.07083333333333333,0.13541666666666666,181.0,0.16297781385281385,0.34692207792207796,325.0,0.035445463405989724,0.43859095339358506,306.0
44,2011-04-01,0.11885416666666666,0.30104166666666665,328.0,0.16450487012987008,0.3769110750360749,294.0,0.08635651629072683,0.3881683375104427,279.0,0.06021464646464646,0.303248556998557,318.0,0.16143939393939394,0.37544612794612797,346.0,0.06305315055315056,0.27596560846560847,278.0,0.06795454545454546,0.1694318181818182,292.0,-0.015131578947368423,0.12280701754385963,340,0.14605718842560944,0.5089040783777626,347.0,-0.01578947368421053,0.21008771929824563,287.0,0.12958333333333333,0.31009615384615385,245.0,0.015909090909090907,0.07636363636363637,245.0,0.07875000000000001,0.19322916666666667,282.0,0.009509569377990435,0.4088915470494418,283.0,-0.0008653261942735589,0.4793024227234753,369.0,0.10554141034404192,0.2362491455912509,272.0,0.0902046783625731,0.31491228070175437,312.0,-0.008804398148148158,0.3605752314814815,333.0,0.10497655122655121,0.32602137445887447,285.0,0.10993392572339941,0.4297505126452494,268.0,0.009509569377990435,0.4088915470494418,283.0,-0.02219696969696969,0.2604545454545454,270.0,0.09657496012759169,0.4147332978911927,293.0,0.01381349206349206,0.2875357142857143,375.0
45,2011-05-01,0.025213675213675214,0.30790598290598287,603.0,0.1368304398148148,0.3163032407407408,673.0,0.018276283901283896,0.36176971176971173,556.0,0.22123655097339306,0.39086292119186855,607.0,0.13052469135802466,0.24064534231200904,481.0,0.04842646388699019,0.361228354978355,602.0,0.07575463714526216,0.37278984788359787,552.0,0.04955681818181819,0.16464772727272728,652,0.21082081498748168,0.3751769835103168,604.0,0.09027084027084027,0.18836718836718835,528.0,0.10685971557682085,0.25880017278043593,568.0,0.06499611499611499,0.22669645169645167,571.0,0.09768518518518518,0.1875881834215168,526.0,0.04683466874256349,0.35379616971722233,527.0,0.07925851560719978,0.3665264012303487,618.0,0.1398056110556111,0.30218984718984715,553.0,0.029586404586404588,0.22624897624897625,494.0,0.1475225225225225,0.2802552552552553,603.0,0.15083482142857144,0.3453002645502645,588.0,0.2153785030758715,0.4050741436925647,614.0,0.06788730032151086,0.3301119591909066,509.0,0.0032348484848484828,0.14422727272727273,539.0,0.05004557942057942,0.2681237743737743,605.0,0.12061071238702817,0.3278564150274676,592.0
