,year_month,despite Sentiment Score-Polarity,despite Sentiment Score-Subjectivity,despite,rate Sentiment Score-Polarity,rate Sentiment Score-Subjectivity,rate,electric Sentiment Score-Polarity,electric Sentiment Score-Subjectivity,electric,due Sentiment Score-Polarity,due Sentiment Score-Subjectivity,due,higher Sentiment Score-Polarity,higher Sentiment Score-Subjectivity,higher,saudi Sentiment Score-Polarity,saudi Sentiment Score-Subjectivity,saudi,output Sentiment Score-Polarity,output Sentiment Score-Subjectivity,output,government Sentiment Score-Polarity,government Sentiment Score-Subjectivity,government,warns Sentiment Score-Polarity,warns Sentiment Score-Subjectivity,warns,tesla Sentiment Score-Polarity,tesla Sentiment Score-Subjectivity,tesla
10,2007-11-01,0.07833333333333334,0.31,373.0,0.09977272727272728,0.331534090909091,327.0,0.20620015948963316,0.41343035619351404,272.0,-0.0772205687830688,0.4201868386243386,396.0,0.19747159090909092,0.5235164141414141,356.0,0.014999999999999996,0.090625,313.0,0.1286147186147186,0.3864574314574315,279,0.07244318181818181,0.22147727272727274,322.0,-0.07590277777777778,0.1453472222222222,253.0,0.08840187590187591,0.22115440115440116,223
11,2007-12-01,0.12452551834130783,0.36481525784157365,357.0,0.21231060606060606,0.40582560296846015,254.0,0.09778619528619528,0.3187710437710437,265.0,-0.1013124667729931,0.3765583466241361,297.0,0.2233181818181818,0.5263939393939393,296.0,-0.012809917355371897,0.30805785123966944,155.0,0.07259415584415585,0.23293885281385288,300,0.08503787878787879,0.2577651515151515,97.0,0.016820987654320985,0.15046296296296297,183.0,0.13636031366294524,0.3293028973950026,289
12,2008-01-01,0.1627777777777778,0.41666666666666663,189.0,0.18148795648795646,0.36421911421911424,215.0,0.039595200121515906,0.1871762740183793,289.0,-0.0432794191919192,0.4303783249158248,326.0,0.17322544642857143,0.46567336309523805,266.0,0.06229166666666667,0.24312499999999998,302.0,-0.00939393939393939,0.15985645933014353,289,0.060606060606060615,0.23333333333333336,163.0,0.020075757575757573,0.15124458874458876,177.0,0.03298872180451129,0.23549498746867165,292
148,2008-02-01,,,,,,,,,,,,,,,,,,,0.07025613275613275,0.2720839345839346,175,,,,,,,0.06519961519961519,0.3113016613016613,161
13,2008-03-01,0.07791529130591632,0.3631892812049062,699.0,0.03114209555876223,0.2318718534551868,536.0,0.12403814935064934,0.27098728354978346,533.0,-0.061575439075439074,0.42095197470197465,677.0,0.1929804625199362,0.48436104465709723,652.0,0.054488636363636364,0.18671085858585862,533.0,0.12699765512265512,0.34329079485329483,345,0.08399971941638609,0.16029741863075198,538.0,0.12188973063973066,0.2642003367003367,493.0,0.18009032634032632,0.36746989121989115,346
14,2008-04-01,-0.07374503968253968,0.40488934676434685,375.0,0.1011212121212121,0.2820984848484848,313.0,-0.020952950558213723,0.5446305156831472,274.0,-0.0385770202020202,0.4338358585858586,394.0,0.20101945379723157,0.5139777403666292,255.0,-0.06958333333333332,0.40125,240.0,0.1361073137388927,0.3931647300068353,280,-0.22571770334928232,0.3721690590111642,308.0,0.021666666666666667,0.1775,273.0,0.130375,0.20608333333333334,296
15,2008-05-01,0.03738531144781144,0.4093981481481482,352.0,0.07086437685121895,0.47010347839295213,415.0,-0.02932449494949495,0.2393118686868687,254.0,0.0005208333333333343,0.4378125,336.0,0.21865972222222219,0.5006458333333332,308.0,0.02945075757575758,0.1639330808080808,273.0,0.08326176303854874,0.33729024943310654,341,0.05762445887445887,0.41173430735930727,313.0,0.05863636363636364,0.18170454545454545,253.0,0.06812500000000002,0.3186378205128205,318
16,2008-06-01,0.07404040404040405,0.2968939393939393,314.0,0.10276199494949495,0.35214646464646465,257.0,0.09312184343434342,0.35122790404040405,338.0,-0.13065625,0.38373611111111117,389.0,0.14631830523277892,0.4915347712716134,347.0,0.026249999999999996,0.08,312.0,0.05805274971941638,0.3380050505050505,270,0.040472132034632034,0.28471861471861476,326.0,0.042986111111111114,0.16909722222222226,265.0,0.020309343434343437,0.2407070707070707,276
17,2008-07-01,0.09476325757575757,0.38605113636363636,324.0,0.10278769841269841,0.19884920634920636,309.0,0.04368055555555555,0.15923611111111108,264.0,-0.038261994949494955,0.40049242424242426,410.0,0.17665090757196017,0.43468709652920184,294.0,0.0780701754385965,0.13771929824561405,276.0,0.10444230769230767,0.26654594017094013,312,0.08228174603174604,0.18144841269841272,332.0,0.006088383838383835,0.2497853535353535,320.0,0.038063909774436085,0.16087092731829575,268
18,2008-08-01,0.13572883597883598,0.3175648148148148,328.0,0.06657407407407409,0.23898148148148152,364.0,0.034625,0.27425,246.0,-0.04691624895572265,0.3757571010860485,363.0,0.1706140350877193,0.4615131578947368,307.0,0.06804761904761905,0.23814285714285713,314.0,0.05841558441558442,0.23055194805194806,245,0.09465909090909091,0.28031249999999996,352.0,-0.027916666666666666,0.22458333333333336,248.0,0.14607142857142857,0.39404761904761904,257
19,2008-09-01,0.15343749999999998,0.3767147435897436,340.0,0.04318751424014583,0.37650945545682396,355.0,0.08387247474747475,0.2757786195286195,348.0,-0.04763425925925925,0.4064606481481482,397.0,0.20664141414141413,0.44764730639730643,230.0,0.0816111111111111,0.22091666666666665,258.0,0.13712301587301587,0.1996924603174603,356,0.050909090909090904,0.27969696969696967,297.0,-0.003999999999999998,0.22816666666666668,263.0,0.08098484848484848,0.4383869949494949,292
20,2008-10-01,0.07075420875420875,0.44646464646464645,370.0,0.06325757575757576,0.19374999999999998,355.0,0.10013888888888889,0.4427777777777778,273.0,-0.04730195473251028,0.4053420781893004,359.0,0.1499425505050505,0.4896748737373738,336.0,0.11203703703703706,0.36111111111111116,288.0,0.042212331649831646,0.3300570887445887,354,0.055366161616161626,0.2414520202020202,339.0,0.010012626262626258,0.2757828282828283,311.0,0.10716639610389611,0.32563798701298696,291
21,2008-11-01,0.13849022633744854,0.33245884773662554,336.0,0.0043379914432545965,0.36502480949849364,355.0,0.11143246373509531,0.44586371231108063,281.0,0.000569510898458268,0.38514619883040935,383.0,0.21921296296296297,0.45543981481481477,333.0,-0.3416666666666667,0.4504487179487179,274.0,-0.07011363636363636,0.5229545454545454,263,0.020151515151515153,0.11606060606060606,273.0,0.046136363636363635,0.13545454545454544,282.0,0.04833964646464647,0.1765372474747475,281
22,2008-12-01,0.11695654019183432,0.5390529241999831,315.0,0.098875,0.19915865384615383,376.0,0.1895899787347156,0.2689792663476873,289.0,-0.024020800106326422,0.40910951621477937,422.0,0.21710317460317463,0.506082671957672,306.0,-0.003717732884399555,0.19588945005611672,293.0,0.055296384901648066,0.2606359649122807,356,-0.013226247436773758,0.24536530720741243,329.0,0.11803030303030301,0.29537878787878796,272.0,0.03361244019138756,0.4294391281233386,285
23,2009-01-01,0.06193700396825397,0.40135168650793657,344.0,-0.03354031385281385,0.5130551046176046,342.0,0.18048245614035088,0.3064473684210527,320.0,0.020416666666666673,0.4525073099415205,368.0,0.19729797979797978,0.510530303030303,324.0,-0.019166666666666672,0.225,305.0,0.07127673611111113,0.34147152777777784,374,0.045150755677071476,0.405863142705248,301.0,-0.04091991341991342,0.2812202380952381,253.0,0.08268208399787348,0.3574295587453482,339
24,2009-03-01,0.08039593122926456,0.4480257242757243,769.0,0.05691179653679653,0.3409559884559884,689.0,0.08361975061975063,0.3183649128649128,626.0,-0.03861037986037986,0.3831689969189969,701.0,0.18269536886724388,0.49705321067821073,671.0,0.11622727272727273,0.24925378787878785,557.0,0.09898504273504276,0.27459757834757836,704,0.08517748917748919,0.24479996392496392,682.0,-0.013868371212121209,0.25848958333333333,521.0,0.031451569264069265,0.3345409451659452,604
25,2009-05-01,0.085002035002035,0.43305782536551773,609.0,0.005490493911546544,0.27400217716007186,680.0,0.1417160443722944,0.4116700487012987,660.0,-0.053360218253968264,0.4089240410052911,721.0,0.2673414702581369,0.48967732884399556,549.0,0.07674801587301591,0.30566269841269833,549.0,0.06781517094017094,0.2391168091168091,673,0.07646780303030305,0.25748241341991335,639.0,0.01943204365079365,0.14617063492063492,511.0,0.12171622474747475,0.26136773989898987,491
26,2009-06-01,0.07857316903369538,0.36202311333890275,381.0,0.13164321789321792,0.2471771284271284,342.0,0.13832095464448405,0.33973905723905723,259.0,-0.0235,0.4036041666666666,382.0,0.15413078149920253,0.4550056960583277,330.0,0.12820707070707069,0.3515467171717172,272.0,0.12227840909090906,0.33107449494949504,329,0.08349282296650717,0.3090111642743221,328.0,-0.3165151515151515,0.7260606060606061,291.0,0.17991666666666667,0.3784814814814815,277
27,2009-07-01,0.2617550505050505,0.5460695415695417,361.0,0.16922727272727275,0.3459034090909091,352.0,0.060762626262626275,0.31857449494949497,305.0,-0.04811868686868687,0.3820580808080808,331.0,0.2594924812030075,0.4917293233082707,237.0,-0.09511363636363637,0.3920378787878788,231.0,0.002393987956487956,0.34634508547008547,305,0.013636363636363636,0.37014204545454543,344.0,-0.25606060606060604,0.31424242424242427,237.0,0.13065151515151513,0.22972727272727272,246
28,2009-08-01,0.10587205387205387,0.32123400673400676,320.0,0.11852651515151517,0.34593560606060614,313.0,0.12374876585402905,0.37442849548112705,274.0,-0.059011904761904765,0.4341964285714286,397.0,0.1810051406926407,0.4398735119047619,301.0,-0.05052213868003343,0.1608604845446951,256.0,0.07418939393939394,0.3406041666666667,319,0.03681220095693779,0.166347687400319,318.0,-0.08458333333333334,0.24736111111111114,274.0,0.165625,0.23722222222222222,207
29,2009-09-01,0.1155340909090909,0.24694696969696972,326.0,0.08939109136477556,0.46111357940305314,369.0,0.14057017543859648,0.2756578947368421,231.0,0.02971375408217513,0.4036470342522974,388.0,0.21295833333333336,0.454125,239.0,0.11507177033492824,0.3239234449760766,268.0,0.05658692185007975,0.2949175970228602,331,0.06542766955266957,0.20704365079365078,338.0,-0.028463203463203468,0.2230194805194805,272.0,0.11595075757575754,0.27125,319
30,2009-10-01,0.09497790404040404,0.3072411616161616,304.0,-0.04299743466410134,0.32590796549129886,281.0,-0.011931818181818188,0.1741161616161616,241.0,-0.03250694444444445,0.41393749999999996,368.0,0.16624684343434346,0.5040056818181818,320.0,0.004318181818181818,0.15272727272727274,247.0,0.07855263157894736,0.2827046783625732,330,0.08,0.35624999999999996,296.0,-0.058387896825396815,0.41770337301587307,299.0,0.07176497113997113,0.30558892496392487,295
31,2009-11-01,0.07372979797979799,0.33958080808080804,330.0,-0.009594696969696975,0.3037329545454545,310.0,0.05662337662337663,0.20172077922077922,254.0,-0.06431953463203463,0.4667110088985089,340.0,0.15268623737373738,0.4706786616161616,299.0,-0.034791666666666665,0.3229166666666667,254.0,0.04070075757575757,0.2680113636363636,346,-0.032404761904761895,0.16253571428571428,316.0,-0.14333333333333328,0.2783333333333333,282.0,0.2673376623376623,0.3883279220779221,263
32,2009-12-01,0.1320893141945774,0.41019537480063795,352.0,0.04583333333333334,0.07416666666666666,272.0,0.03352272727272729,0.3300757575757576,286.0,-0.02853760822510822,0.39801286676286673,309.0,0.2364108187134503,0.4482383040935673,314.0,0.03590909090909091,0.10886363636363636,292.0,0.1180952380952381,0.283561507936508,339,0.0839105339105339,0.3434054834054834,288.0,-0.0014583333333333336,0.20208333333333334,299.0,0.10487373737373737,0.22994949494949496,247
33,2010-01-01,0.15842703349282294,0.4205535619351409,282.0,0.15047619047619049,0.36071428571428565,361.0,0.10723358585858586,0.2551212121212121,316.0,-0.04466666666666667,0.38399999999999995,375.0,0.1972011784511785,0.4726921997755331,302.0,-0.05227272727272729,0.32909090909090905,304.0,0.09618686868686867,0.47330808080808084,294,0.06049873737373738,0.2998800505050505,309.0,-0.054015151515151516,0.1368939393939394,337.0,0.008193181818181818,0.08281060606060606,277
34,2010-03-01,0.12047664141414138,0.3806111111111111,655.0,0.07783022533022535,0.38684720550105167,663.0,-0.012944347319347318,0.1851948976948977,552.0,-0.024533105783105785,0.3937190124690125,805.0,0.16973226773226774,0.47395004995005,620.0,0.036458333333333336,0.125,604.0,0.07643939393939395,0.24788825757575758,611,0.019145021645021642,0.20233360389610383,595.0,0.0012108585858585917,0.18525378787878788,506.0,0.09011115011115009,0.34044879294879304,388
35,2010-05-01,0.07490404040404039,0.4453421717171717,776.0,0.1171878121878122,0.21267121767121772,577.0,0.0878904428904429,0.24395104895104894,495.0,-0.012157524493050803,0.43239419571656407,699.0,0.28522403522403517,0.5177577052577053,520.0,0.05958739177489177,0.2797059884559885,569.0,0.11003959003959005,0.32538988788988793,602,0.027305449180449175,0.30312685000185,634.0,0.09324810606060606,0.2824242424242425,563.0,0.11507705257705259,0.3235495985495985,501
36,2010-07-01,0.07340470019746334,0.3834877677147414,668.0,0.19141229141229135,0.2868111518111518,608.0,0.06197089947089946,0.32433862433862437,455.0,-0.04306129056129055,0.3861371961371961,676.0,0.16162030677655675,0.4572914758852259,625.0,0.09358650608650608,0.16628787878787873,500.0,0.057966991341991334,0.36709357309357304,622,0.1301427738927739,0.30033022533022535,644.0,-0.029678932178932183,0.2507147366522366,619.0,0.04334693084693085,0.2555296555296555,501
37,2010-08-01,-0.04288149350649349,0.48489898989898983,349.0,0.1143949617633828,0.35439721097615834,279.0,0.07899863294600136,0.25944976076555026,230.0,-0.026928661616161614,0.3557354797979798,338.0,0.20612041467304623,0.5028575225943647,276.0,0.027192982456140352,0.1894736842105263,259.0,0.14453216374269007,0.574327485380117,335,-0.005090852130325823,0.3750887635756056,334.0,-0.06166666666666667,0.3416666666666667,235.0,0.08333333333333334,0.2,251
38,2010-09-01,0.23946981721981722,0.4787821067821068,390.0,0.19502465127465127,0.29495298220298216,342.0,0.06875000000000002,0.31250000000000006,365.0,-0.038184974747474745,0.31705492424242426,333.0,0.20209031986531983,0.5315359427609427,319.0,0.10991017316017315,0.38085335497835493,312.0,0.07093560606060606,0.3200492424242424,364,-0.02003652597402597,0.36526019119769126,317.0,-0.013621212121212135,0.37681818181818183,316.0,0.09523809523809523,0.14821428571428572,208
39,2010-10-01,0.12150119617224879,0.3876993620414673,371.0,0.07958152958152959,0.250986050986051,216.0,0.007575757575757575,0.047474747474747475,205.0,-0.128711456671983,0.3995680489101541,301.0,0.19968479437229436,0.4894543650793651,294.0,0.04348484848484848,0.27272727272727276,297.0,0.0475,0.159375,361,0.20256140350877191,0.4529649122807017,326.0,0.08545454545454545,0.2356818181818182,259.0,0.04292264752791069,0.12567783094098883,231
40,2010-11-01,0.11139449001291109,0.4713811042758412,349.0,0.21731547619047623,0.31697023809523817,330.0,0.15238311688311687,0.42494372294372307,273.0,0.020889581909318753,0.4221214969241285,322.0,0.22123611111111113,0.508,318.0,0.05458646616541352,0.26989974937343364,308.0,0.07715686274509809,0.3865686274509805,313,0.014100592390066072,0.44537129537129533,305.0,-0.0030303030303030303,0.23666982323232316,366.0,0.08831845238095237,0.25644345238095234,244
41,2010-12-01,0.23494152046783623,0.4273391812865497,363.0,0.12966610549943886,0.38742611298166857,287.0,0.06509199134199134,0.2746320346320346,239.0,-0.009801136363636359,0.4246212121212122,295.0,0.15669332210998876,0.48091189674523005,274.0,0.10227272727272728,0.2837195484254308,224.0,0.043091261808367066,0.2623658906882591,313,0.019440647072226022,0.17931761221234907,278.0,0.1075,0.3275,278.0,0.14912280701754385,0.3087719298245614,252
42,2011-01-01,0.07769246031746033,0.460484126984127,359.0,0.05051948051948052,0.2681709956709956,302.0,0.04466540404040405,0.27328282828282824,243.0,-0.012783094098883572,0.4235087719298245,306.0,0.23684722222222226,0.4663611111111111,272.0,-0.004722222222222223,0.1538888888888889,262.0,0.11903030303030301,0.4242954545454546,303,-0.0074305555555555566,0.20222222222222222,253.0,-0.00029220779220779367,0.20122835497835498,239.0,0.0268452380952381,0.4252976190476191,222
43,2011-03-01,0.1285416666666666,0.3366666666666666,365.0,0.022328763828763826,0.23301034151034145,236.0,-0.08615098351940456,0.36229399255715045,299.0,-0.08494629629629631,0.3738074074074075,331.0,0.16568838383838386,0.47431035353535356,348.0,0.07700000000000001,0.14472222222222222,260.0,0.04647058823529412,0.30238562091503274,286,0.09465909090909089,0.26747474747474753,301.0,-0.0012500000000000024,0.18375,293.0,0.07791666666666668,0.3898015873015873,283
44,2011-04-01,0.2014626623376623,0.507357683982684,375.0,0.03377946127946128,0.1772685185185185,248.0,0.07215311004784687,0.14076555023923443,217.0,-0.09885509227614489,0.463940628085365,410.0,0.21228409090909092,0.47165530303030306,314.0,-0.011607744107744112,0.1248148148148148,201.0,0.02428787878787879,0.11722348484848485,271,-0.0033270202020202035,0.2561805555555555,342.0,-0.023459595959595965,0.18779671717171717,267.0,0.3132575757575758,0.649469696969697,257
45,2011-05-01,0.19150527834738362,0.4118767562846509,636.0,0.08987544619123566,0.378056694767221,588.0,0.05281944444444444,0.21176388888888886,528.0,-0.032638874283611126,0.42989065393670645,642.0,0.24002173752173753,0.5099751174751173,602.0,0.0455,0.20929166666666665,436.0,0.029189102564102537,0.28330992618492623,574,0.014670910230120758,0.18444762474367737,544.0,-0.006143939393939399,0.3099507575757575,573.0,0.11632575757575755,0.33171296296296293,545
46,2011-07-01,0.15248827561327563,0.39483261183261176,696.0,0.05890874557541224,0.29818138651471987,556.0,0.10228637103637105,0.3256148943648944,570.0,-0.05299547558922559,0.3891381523569023,697.0,0.23163296498822813,0.5290365433786488,608.0,0.012606837606837607,0.2400997150997151,505.0,0.12339772727272731,0.28071085858585854,652,0.03083129833129833,0.18138380138380136,603.0,0.04522321428571428,0.2617857142857143,515.0,0.15287490287490288,0.3415695415695416,480
47,2011-08-01,0.2090972222222222,0.3304166666666667,345.0,0.0874401913875598,0.3489234449760765,272.0,0.07836352244246982,0.41505468215994534,270.0,0.0032894736842105365,0.449780701754386,319.0,0.25086458333333334,0.49283333333333335,300.0,0.06208333333333334,0.20625,222.0,0.08221103896103894,0.3266201298701298,290,0.020331439393939395,0.3260006313131313,372.0,0.025681818181818184,0.04613636363636363,237.0,0.1327435064935065,0.29224025974025974,247
48,2011-09-01,0.15316658649991982,0.41584335417668744,317.0,0.08216287878787878,0.26501515151515154,278.0,0.03740740740740741,0.11481481481481481,257.0,-0.021479004329004327,0.4251619047619048,327.0,0.12659722222222222,0.47340277777777773,327.0,0.024166666666666663,0.05625,195.0,0.11487500000000002,0.44783333333333336,326,-0.00891148325358851,0.3753389154704944,327.0,-0.04346338383838386,0.4183118686868686,290.0,0.030808080808080802,0.05454545454545455,229
49,2011-10-01,0.2169269480519481,0.5173814935064935,332.0,0.15990601503759397,0.2920989974937343,291.0,0.0364448051948052,0.1820937950937951,281.0,-0.010684046345811046,0.37202540106951865,304.0,0.271,0.500875,295.0,0.07987373737373739,0.16967171717171717,232.0,0.0872388653013653,0.28109658397158394,322,0.04877777777777777,0.26183730158730156,304.0,-0.0077777777777777776,0.19819444444444448,256.0,0.08888888888888888,0.21388888888888888,193
50,2011-11-01,0.2180436507936508,0.38587301587301587,333.0,-0.0011666666666666713,0.3578333333333333,264.0,0.04362041467304625,0.09744816586921849,244.0,-0.10461309523809524,0.3648065476190476,225.0,0.16554385964912283,0.4575701754385964,295.0,0.075,0.09078947368421053,129.0,0.11687499999999999,0.21604166666666663,309,-0.06999999999999998,0.23729166666666662,276.0,0.030799242424242416,0.3169280303030303,311.0,0.12759469696969697,0.3429545454545455,302
51,2011-12-01,0.14000040584415582,0.4371168831168831,347.0,0.21988826232247283,0.3490862573099415,337.0,0.09184469696969697,0.1963712121212121,225.0,-0.04895102813852814,0.38607494588744584,348.0,0.11175304633637967,0.39087692400192403,226.0,0.019318181818181818,0.04772727272727273,153.0,0.13745707070707072,0.3877777777777778,386,-0.027083333333333338,0.2808333333333333,287.0,-0.07479166666666666,0.2525,254.0,0.12185064935064933,0.4218253968253968,264
52,2012-01-01,0.03433014354066985,0.4575102529049897,364.0,0.0925,0.11696428571428572,264.0,0.18804797979797977,0.37816919191919196,304.0,-0.012868629908103592,0.4271783625730994,302.0,0.23071301247771836,0.521559714795009,245.0,0.007575757575757575,0.08333333333333333,80.0,0.052055555555555556,0.24877777777777776,284,0.09668290043290045,0.42265873015873023,336.0,0.06654761904761905,0.09226190476190477,295.0,0.0014705882352941157,0.17222222222222222,183
53,2012-02-01,0.17229166666666665,0.36750000000000005,315.0,0.03375199362041468,0.35183413078149917,327.0,0.15328358775727197,0.44567517278043595,300.0,-0.07864035087719298,0.4083552631578947,265.0,0.1960719696969697,0.4961944444444445,300.0,0.0,0.0035087719298245615,107.0,0.03158333333333334,0.31675,340,-0.002339181286549706,0.3140350877192983,299.0,0.04681818181818182,0.09272727272727273,238.0,0.013744588744588742,0.1394660894660895,204
54,2012-03-01,0.13970959595959595,0.468219696969697,348.0,0.0032638888888888856,0.17965277777777774,278.0,0.08496933621933622,0.39042027417027414,268.0,-0.0009245230078563386,0.46254910213243555,247.0,0.19994873547505126,0.4255235626946153,267.0,0.02909090909090909,0.15613636363636363,133.0,-0.00916666666666667,0.4091666666666667,294,0.0040935672514619895,0.28625730994152043,264.0,-0.053125,0.22374999999999998,254.0,0.03670454545454545,0.2973484848484848,322
55,2012-04-01,0.09577083333333333,0.4328333333333333,395.0,0.05121212121212122,0.3766792929292929,312.0,0.1879709595959596,0.3449078282828283,210.0,-0.0038137958532695458,0.42738237639553434,305.0,0.22777777777777777,0.47333333333333333,269.0,0.00802139037433155,0.026737967914438502,195.0,0.07339583333333333,0.30285416666666665,323,0.027450980392156862,0.26895424836601306,295.0,-0.09021825396825396,0.48130952380952385,305.0,0.03924641148325359,0.2508213716108453,293
56,2012-05-01,0.03918204365079365,0.40262103174603175,332.0,-0.08512493354598617,0.480675172780436,282.0,0.068505354294828,0.22612895876053773,248.0,0.015245215311004782,0.3856426103136629,393.0,0.2518229166666667,0.49856481481481485,298.0,0.18562259499759498,0.2663307178932179,158.0,0.04893055555555556,0.26190277777777776,325,0.079585326953748,0.24254385964912276,323.0,0.028674242424242425,0.22092803030303027,234.0,0.14040404040404042,0.24579124579124578,247
57,2012-06-01,0.08809974747474747,0.4640782828282829,347.0,0.020984848484848485,0.21494949494949495,244.0,0.0824940476190476,0.26086904761904756,216.0,-0.04712500000000001,0.4143402777777778,361.0,0.16620702640439486,0.5185185185185185,299.0,0.03925723399407609,0.14328434723171565,214.0,0.14443912812333862,0.3162200956937799,319,0.1547049441786284,0.2759170653907496,290.0,-0.014166666666666666,0.18708333333333332,250.0,0.056666666666666664,0.3091666666666667,278
58,2012-07-01,0.06509433621933625,0.4926446608946609,376.0,-0.0021666666666666713,0.1660952380952381,290.0,0.04513936356041619,0.18686109212425,198.0,-0.06262021080771082,0.4049592467717468,357.0,0.24078409090909095,0.4739886363636364,301.0,0.1,0.1611111111111111,175.0,-0.12229166666666665,0.39958333333333335,281,0.058208020050125306,0.26033834586466165,250.0,0.26,0.3383333333333333,196.0,0.095,0.42749999999999994,321
