,year_month,ahead Sentiment Score-Polarity,ahead Sentiment Score-Subjectivity,ahead,plan Sentiment Score-Polarity,plan Sentiment Score-Subjectivity,plan,car Sentiment Score-Polarity,car Sentiment Score-Subjectivity,car,wall Sentiment Score-Polarity,wall Sentiment Score-Subjectivity,wall,big Sentiment Score-Polarity,big Sentiment Score-Subjectivity,big,hits Sentiment Score-Polarity,hits Sentiment Score-Subjectivity,hits,unit Sentiment Score-Polarity,unit Sentiment Score-Subjectivity,unit,boost Sentiment Score-Polarity,boost Sentiment Score-Subjectivity,boost,air Sentiment Score-Polarity,air Sentiment Score-Subjectivity,air,take Sentiment Score-Polarity,take Sentiment Score-Subjectivity,take,ipo Sentiment Score-Polarity,ipo Sentiment Score-Subjectivity,ipo,investment Sentiment Score-Polarity,investment Sentiment Score-Subjectivity,investment,top Sentiment Score-Polarity,top Sentiment Score-Subjectivity,top,year Sentiment Score-Polarity,year Sentiment Score-Subjectivity,year,demand Sentiment Score-Polarity,demand Sentiment Score-Subjectivity,demand,fund Sentiment Score-Polarity,fund Sentiment Score-Subjectivity,fund,bid Sentiment Score-Polarity,bid Sentiment Score-Subjectivity,bid,probe Sentiment Score-Polarity,probe Sentiment Score-Subjectivity,probe,auto Sentiment Score-Polarity,auto Sentiment Score-Subjectivity,auto,percent Sentiment Score-Polarity,percent Sentiment Score-Subjectivity,percent
10,2007-11-01,0.02233361180729602,0.40285018100807574,308.0,0.08348484848484848,0.398560606060606,313.0,-0.017938311688311705,0.3380032467532468,345.0,0.04363750284802916,0.31229209387104123,306.0,0.013333333333333332,0.19725,307.0,-0.019166666666666665,0.23083333333333336,324.0,0.11343434343434344,0.2610681818181818,289.0,0.09436742424242424,0.36537175324675325,295.0,0.03636574074074074,0.2893287037037037,277.0,0.06581818181818183,0.3303939393939394,312.0,0.050238095238095234,0.18711309523809522,227.0,0.07253246753246753,0.1897867965367966,287.0,0.38240584415584417,0.4681028138528139,305.0,0.1558080808080808,0.31776094276094274,343.0,0.055807900432900424,0.30899458874458874,268.0,0.03550865800865801,0.31242965367965364,367.0,0.07640151515151514,0.19481060606060607,317.0,0.000909090909090908,0.08886363636363637,249.0,0.0,0.0,244.0,-0.014999999999999996,0.3883333333333334,373.0
11,2007-12-01,0.1178677531618708,0.3510896782955606,282.0,0.11954004329004328,0.28551542207792213,335.0,0.11064153439153439,0.32342592592592595,351.0,0.04693722943722943,0.2555844155844156,109.0,0.06686363636363636,0.26992911255411256,337.0,0.1643939393939394,0.3666305916305916,211.0,-0.11866666666666666,0.38533333333333336,83.0,0.1551587301587302,0.4123582766439909,216.0,0.0015840220385674982,0.33419421487603307,200.0,0.1968080808080808,0.4560335497835498,340.0,,,,-0.004910714285714286,0.006696428571428571,430.0,0.33628565062388593,0.45730837789661316,276.0,0.25446969696969696,0.5046212121212121,277.0,0.08801515151515152,0.32305723905723915,315.0,0.10036834510518722,0.2435036454773297,254.0,0.14725378787878787,0.3461410984848485,239.0,0.07775000000000001,0.2889166666666667,155.0,0.05002705627705627,0.22892857142857143,404.0,,,
12,2008-01-01,0.048554421768707494,0.34600340136054425,259.0,0.10893939393939393,0.2334090909090909,313.0,0.05146645021645022,0.32145562770562774,310.0,0.09999999999999999,0.2708333333333333,92.0,0.047009569377990425,0.19958988380041012,252.0,0.06828869047619048,0.317281746031746,353.0,0.056000481000481,0.21660654160654158,273.0,-0.07524509803921565,0.29313725490196085,249.0,0.10971479500891265,0.18614081996434936,215.0,0.18162071846282377,0.454281537176274,348.0,0.0017857142857142863,0.17507440476190478,185.0,-0.07203615098351941,0.4717703349282296,324.0,0.2649652777777778,0.5202777777777778,267.0,0.17451190476190476,0.44920129870129866,330.0,0.1175833333333333,0.3552222222222222,334.0,0.03255772005772005,0.32631673881673884,242.0,0.03881118881118881,0.3062937062937063,208.0,-0.038154761904761914,0.07146825396825397,320.0,0.08924242424242423,0.321780303030303,256.0,0.03851851851851852,0.12814814814814815,64.0
148,2008-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0825998075998076,0.17991822991822992,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,2008-03-01,0.09022657450076807,0.2939900153609831,495.0,0.06456709956709956,0.3003625541125542,629.0,0.14102517852517857,0.38307063307063305,628.0,0.10147548719518418,0.26977846648301185,564.0,0.05334350834350833,0.24277506444173105,656.0,0.033848921546289976,0.3946368872355714,636.0,0.14593101343101342,0.2656140618640618,682.0,0.045422278338945014,0.1816905162738496,429.0,0.12734094982078856,0.34296594982078854,472.0,0.09940244940244941,0.31067526964962866,668.0,0.03868555686737504,0.25203266430539156,316.0,0.10142575017575017,0.3575575813075813,624.0,0.37965874965874963,0.4835612885612885,544.0,0.08392444178628392,0.328936735778841,705.0,0.07693631403318904,0.3015926406926407,719.0,0.04760637626262626,0.2259286616161616,617.0,0.061210317460317465,0.2666170634920635,385.0,-0.013556749763646318,0.1341531074289695,437.0,0.026587951587951585,0.23614068614068615,605.0,0.10456950456950458,0.31230158730158725,348.0
14,2008-04-01,0.12355130249867093,0.25097022860180757,256.0,0.18675925925925932,0.3260185185185185,318.0,0.035416666666666666,0.2834027777777778,329.0,0.09274621212121212,0.3287175324675325,382.0,0.055069444444444435,0.24472222222222223,312.0,0.06273989898989898,0.3179292929292929,281.0,-0.01683928571428571,0.2193234126984127,310.0,0.049501594896331734,0.395195374800638,281.0,0.08667207792207791,0.2526172438672439,294.0,0.0525902269027269,0.36405408017908025,396.0,0.03351623376623376,0.12444047619047618,253.0,0.09883116883116883,0.18624999999999997,273.0,0.34277910685805424,0.4436323763955343,261.0,0.11418356643356645,0.325815947940948,396.0,0.006250000000000004,0.38020833333333337,377.0,0.0778125,0.30638888888888893,345.0,0.0893181818181818,0.33772727272727276,336.0,-0.006749999999999995,0.2559166666666667,225.0,0.1803664772727273,0.5893778409090908,343.0,0.054216269841269836,0.3376190476190476,340.0
15,2008-05-01,-0.004745670995670996,0.3657882395382396,321.0,0.07613636363636363,0.3233712121212121,306.0,0.05645382395382396,0.3752164502164503,335.0,0.14806818181818185,0.32189393939393934,344.0,0.016507177033492824,0.2281233386496544,278.0,-0.1047027290448343,0.29256822612085776,302.0,0.028814460393407765,0.18203748006379583,281.0,0.07374242424242425,0.25457196969696966,313.0,0.15405194805194805,0.38017857142857137,324.0,0.06844402673350043,0.32521512113617373,373.0,0.046950757575757576,0.16636363636363635,338.0,0.2438632756132757,0.43016495310245306,282.0,0.3611468253968254,0.42321825396825397,339.0,0.13782894736842105,0.3700292397660819,334.0,0.10442297979797979,0.3639861111111112,327.0,0.04897395002658161,0.23790536948431684,298.0,0.060375,0.3752314814814815,328.0,0.02324561403508772,0.1754385964912281,225.0,0.10740530303030302,0.3703787878787879,319.0,0.025972222222222223,0.18194444444444444,288.0
16,2008-06-01,0.1583251496445941,0.4356423026561916,341.0,0.017196969696969704,0.2776704545454546,329.0,0.08201406926406926,0.34892082917082917,357.0,-0.031060606060606056,0.30070075757575754,244.0,0.020109174451279715,0.2509292169818485,288.0,0.1465654761904762,0.32798214285714283,335.0,0.06069593253968254,0.2071488095238095,320.0,0.034229797979797985,0.2557070707070707,238.0,0.03138755980861243,0.36702418926103136,301.0,0.03836174242424242,0.2882007575757576,328.0,0.004034090909090909,0.21259974747474747,289.0,0.1516835016835017,0.27443883277216613,282.0,0.36975036075036083,0.47975252525252526,340.0,0.0416205808080808,0.22376767676767678,393.0,0.12278078403078403,0.31351310726310727,235.0,0.14159090909090913,0.3596085858585859,351.0,0.01829004329004329,0.17207792207792208,313.0,-0.013571428571428573,0.08321428571428571,261.0,0.14451754385964913,0.4331140350877193,306.0,0.0049831649831649834,0.26367845117845123,290.0
17,2008-07-01,0.109375,0.42791666666666667,325.0,0.036111111111111115,0.4062169312169312,344.0,-0.007571428571428567,0.33995238095238095,358.0,0.043345959595959604,0.32418560606060604,330.0,0.05927083333333334,0.19364583333333335,331.0,0.0056574675324675356,0.34183441558441563,347.0,0.05190530303030303,0.30120012626262627,308.0,0.12922647527910686,0.3512227538543328,258.0,0.06962121212121211,0.3871401515151515,282.0,0.035625000000000004,0.31152777777777774,321.0,0.02590909090909091,0.04303030303030303,196.0,0.12271401515151514,0.3281856060606061,301.0,0.41452380952380957,0.5024404761904762,329.0,0.08421875000000001,0.23628472222222224,380.0,-0.003933678894205206,0.4639203880914407,381.0,0.0670391414141414,0.289760101010101,304.0,0.07146224146224145,0.2697661135161135,363.0,0.10673843700159488,0.24673046251993624,241.0,0.06551599326599325,0.38749951899951907,351.0,0.08939393939393939,0.22061868686868688,294.0
18,2008-08-01,-0.031666666666666655,0.2830555555555556,281.0,0.016929292929292926,0.2656994949494949,270.0,0.19493686868686866,0.23775252525252527,310.0,0.046201298701298715,0.3604858104858105,326.0,0.02532954545454545,0.21609848484848482,345.0,0.10192234848484849,0.2823626893939394,367.0,0.11553436147186144,0.4034101731601732,326.0,0.09579987373737374,0.29505050505050506,264.0,0.06638091440723021,0.3965643274853802,277.0,0.05921052631578946,0.36096491228070177,292.0,0.14031585698252366,0.20831329164662496,217.0,0.1374318181818182,0.33915200077700086,371.0,0.28981588203463204,0.47299404761904756,350.0,0.08707115800865803,0.3686945346320346,334.0,0.19738304093567255,0.5347076023391812,279.0,0.05006113769271664,0.232046783625731,380.0,0.06124999999999999,0.14666666666666667,287.0,0.0364433811802233,0.3577352472089315,259.0,0.0763888888888889,0.32175925925925924,332.0,0.23218073593073596,0.42518578643578653,292.0
19,2008-09-01,0.06814194577352473,0.2882509303561935,374.0,0.10033094098883572,0.32882243487506646,323.0,0.077616341991342,0.3621933621933622,328.0,-0.027499999999999997,0.20458333333333334,318.0,0.00212719298245614,0.2431725146198831,259.0,0.033320802005012536,0.29236215538847116,349.0,0.02839448051948052,0.22936255411255407,290.0,0.06039340776182882,0.19782695374800638,242.0,0.04045568783068783,0.4910857383357382,328.0,0.03605263157894737,0.26384990253411306,320.0,0.010965909090909087,0.27176136363636366,296.0,0.11476190476190476,0.32107142857142856,351.0,0.3551012949039265,0.5012270258980785,277.0,0.17881786616161616,0.43493686868686865,382.0,-0.03909722222222223,0.3185416666666666,343.0,-0.07953216374269005,0.2564327485380117,318.0,0.1037878787878788,0.2552651515151515,303.0,0.03237380952380953,0.16297142857142857,310.0,0.07441991341991341,0.20780248917748917,349.0,0.16515151515151516,0.3157097288676236,270.0
20,2008-10-01,0.15717571924603174,0.411937003968254,264.0,0.13658459595959596,0.2761762360446571,326.0,-0.004519230769230775,0.39687179487179486,298.0,0.09496049783549784,0.3397711038961039,345.0,0.10641414141414142,0.269976150392817,341.0,0.10967352092352094,0.37727813852813863,352.0,0.1317557150451887,0.27136895268474215,309.0,0.16322150072150074,0.2868957431457432,249.0,0.1718939393939394,0.3138825757575758,313.0,0.07574238626870206,0.2797096908939014,388.0,0.18661458333333342,0.42524999999999996,405.0,0.15237373737373738,0.3481439393939394,331.0,0.38539772727272725,0.48986742424242424,276.0,0.1871527777777778,0.3943055555555555,337.0,0.061602870813397125,0.24547448165869218,265.0,0.10147727272727272,0.3261147186147186,344.0,0.08332895021645023,0.23491455627705626,366.0,-0.0979004329004329,0.26445887445887445,334.0,0.03055555555555555,0.2608187134502924,278.0,0.025208333333333333,0.158125,308.0
21,2008-11-01,0.06840187590187588,0.3664682539682539,333.0,0.09981658692185008,0.32261961722488036,315.0,0.055319444444444456,0.41513888888888895,325.0,0.0896769781144781,0.33149410774410776,374.0,0.07103598484848485,0.3197159090909091,336.0,0.06069444444444444,0.3014022435897436,324.0,0.01977020202020201,0.390419191919192,344.0,-0.0037026515151515034,0.3243939393939394,278.0,0.1782097288676236,0.44593301435406696,306.0,0.11944444444444442,0.5198099415204678,317.0,0.07896103896103895,0.14924512987012986,288.0,0.25989538239538235,0.4579452561327562,371.0,0.3438383838383838,0.450479797979798,328.0,0.07812103174603174,0.3681369047619047,368.0,0.09468367889420522,0.26342371079213184,311.0,0.07734821428571428,0.295077380952381,287.0,0.03141865079365079,0.2702777777777778,301.0,-0.12614448051948052,0.22958784271284274,284.0,0.05279106858054226,0.1498006379585327,291.0,0.14754629629629637,0.43842592592592594,321.0
22,2008-12-01,0.19910342925048807,0.36656480774127836,301.0,0.16588915470494417,0.4226013898382319,376.0,-0.008472886762360457,0.30735645933014355,320.0,0.12610281385281386,0.31496308321308325,324.0,0.09652098997493734,0.3005889724310777,355.0,0.12365383154856838,0.48838383838383836,382.0,0.039965671337851796,0.5536781952383457,361.0,0.08424242424242423,0.23553030303030303,289.0,0.037497863978127134,0.26283583010556694,325.0,0.170496632996633,0.27537457912457913,370.0,0.050900451887293995,0.20146198830409356,262.0,0.24641812865497076,0.3987573099415204,310.0,0.38870670995671,0.46589285714285716,263.0,0.2034404192298929,0.418108864819391,289.0,0.05940406571985521,0.3520795043163464,306.0,0.08681818181818182,0.1996717171717172,326.0,-0.0021570972886762376,0.38896673501936657,289.0,-0.012721893491124266,0.10428994082840236,189.0,0.019542207792207795,0.25645616883116884,343.0,0.02303571428571428,0.282063492063492,258.0
23,2009-01-01,0.07438446969696971,0.35274621212121227,334.0,0.0891812865497076,0.347953216374269,284.0,0.07199074074074074,0.3871412037037037,373.0,0.04414938862307284,0.41184742158426363,295.0,0.10169191919191918,0.32096500721500715,344.0,0.04785984848484849,0.38791666666666663,319.0,0.00657449494949495,0.3591553030303031,389.0,0.05418560606060605,0.2041603535353535,293.0,0.07412233234601658,0.33123955722639936,299.0,0.13975829725829722,0.4237103174603174,412.0,0.1521212121212121,0.3101262626262626,333.0,0.1292774303885415,0.3851316070760516,299.0,0.31923484848484845,0.511560606060606,358.0,0.13952779676463886,0.2869895455421771,371.0,0.07817743221690591,0.40789741398951923,320.0,0.04215768799102133,0.32180134680134675,266.0,0.18293460925039873,0.2684443115364168,335.0,-0.05625000000000001,0.11499999999999999,298.0,0.16118181818181818,0.37818939393939394,354.0,0.04469696969696969,0.14073593073593074,294.0
149,2009-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22083333333333333,0.35833333333333334,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2009-03-01,0.11750401888559783,0.4089144578618263,677.0,0.16577465744132408,0.3349172432505765,691.0,0.1211095704064454,0.32437620250120247,733.0,0.11412291666666667,0.3323964285714286,675.0,0.10632067859041544,0.29649777853725223,704.0,0.09559838309838312,0.33008103008103007,758.0,0.03818392255892256,0.33504208754208753,669.0,0.05166453916453916,0.26205368705368703,615.0,0.08060264297106402,0.25770872889293944,501.0,0.1324582130832131,0.3087187349687349,723.0,0.07076659451659452,0.25500901875901877,468.0,0.13827410263347764,0.41986043470418466,613.0,0.2902681731848399,0.465551238884572,651.0,0.11502202475886683,0.35528556239082554,735.0,0.17723433973433972,0.4725119016785683,752.0,0.037206439393939396,0.2410874368686869,630.0,0.07626262626262627,0.2900536616161616,718.0,0.07538352272727274,0.18909090909090906,541.0,0.08206439393939392,0.21267992424242427,549.0,0.043879329004329,0.4294539141414141,629.0
25,2009-05-01,0.20320624195624196,0.3921063921063922,609.0,0.07311821219715958,0.2791274587985114,617.0,0.0671001221001221,0.3822178747178748,712.0,0.038530335405335396,0.27638969826469834,640.0,0.0423549686049686,0.20482357357357345,672.0,0.10961732711732712,0.3464434947768281,586.0,0.07791351010101008,0.28393308080808094,742.0,0.12279435286935285,0.3221676434676436,694.0,0.1399065749065749,0.4254815554815555,610.0,0.15284803159803162,0.31379651212984544,685.0,0.1019128787878788,0.3133901515151514,574.0,0.12956125240500238,0.21136262926887922,508.0,0.36892125929625935,0.477133186258186,643.0,0.21929325304325303,0.4138241388241388,738.0,0.08258511758511759,0.34960829335829335,630.0,0.062215518278018286,0.28183137926887925,684.0,0.19989762489762491,0.3418509418509419,663.0,0.11957711038961039,0.22746536796536793,530.0,-0.0034246380400226547,0.3342927869850946,610.0,0.034021825396825404,0.22758779761904754,653.0
26,2009-06-01,0.13212689393939392,0.3980757575757575,297.0,0.06527777777777778,0.3415204678362573,277.0,0.08380952380952378,0.27672619047619057,296.0,0.14537593984962405,0.36142857142857143,330.0,0.019816586921850086,0.30976874003189786,329.0,0.023919552669552667,0.3256908369408369,357.0,0.04759469696969697,0.20920454545454542,292.0,0.06867830086580086,0.3378979076479076,299.0,0.12949419002050577,0.46026904382167544,303.0,0.1618577694235589,0.600125313283208,380.0,0.1801704545454545,0.3280681818181818,276.0,0.14150703463203462,0.21081709956709957,228.0,0.35624007936507934,0.4253422619047619,293.0,0.10807718597192281,0.2594813081655187,374.0,0.15565151515151515,0.31398917748917754,346.0,0.05539772727272728,0.1071590909090909,338.0,0.0865829346092504,0.5341507177033492,375.0,-0.07325757575757577,0.3371969696969697,313.0,0.12416666666666668,0.23208333333333334,352.0,0.03910984848484848,0.12497727272727273,363.0
27,2009-07-01,0.10435395622895621,0.3804545454545455,316.0,0.2034556277056277,0.33509082584082583,356.0,0.12315732513100935,0.3605975165185691,328.0,-0.05277777777777778,0.17194444444444443,274.0,0.08038864522417154,0.239746588693957,334.0,-0.07583333333333334,0.33333333333333337,263.0,0.10666251803751803,0.29859992784992784,321.0,0.02986742424242424,0.17636363636363636,276.0,0.11856331168831169,0.43279626623376616,315.0,0.08560036454773297,0.47999164578111947,311.0,-0.025,0.1529861111111111,284.0,0.1342388167388167,0.27221139971139974,284.0,0.32810044893378226,0.5310157126823795,326.0,0.09945632798573975,0.33678253119429585,315.0,0.11524828113063407,0.45445505474917236,291.0,0.054089556277056285,0.20181998556998554,358.0,0.2157979797979798,0.2978636363636364,373.0,0.08011363636363636,0.14412878787878788,249.0,0.12260433280170122,0.2658692185007975,298.0,0.019469696969696977,0.32212121212121214,315.0
